filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-02-13 22:02:39,0.10567486,-0.22303927,0.16290659,-1.087693,-0.0947403,-0.20893289,-0.80732596,-0.7510403,-0.8204566,0.21913046,-1.1261973,-0.72900194,-0.39963895,-0.4722867,-0.03651184,-0.43462896,-0.07277799,-0.43210596,-0.111183256,-0.2037104,-0.036306232,-0.28533277,-0.3322971,-0.055191875,0.091134116,0.2464942,0.23667485,1.0543377,-1.0489798,0.18660545,1.2599114,1.2400571,1.1641277,0.0025619846,0.7089596,1.2523822,-1.8128694,-1.8568987,-0.29768783,0.078321084,-1.9225736,-1.7866993,-0.34526068,-0.26168066,-0.098101944,-1.7732,0.102224685,-0.117419116
2004-02-13 22:12:39,1.3946949,1.4345652,0.1725671,1.199258,1.3571497,1.4249645,0.6927747,0.70546156,0.5000429,1.3319843,1.0002303,0.5861258,1.4330178,1.5191824,-0.33984935,0.7989133,1.152586,1.5454674,0.9450461,1.2359724,0.87486213,1.3927416,0.7200917,0.86162657,1.7517604,1.7714331,-0.10483713,0.312604,0.030335084,1.7513218,0.457334,0.48869023,0.10839069,1.75437,0.519783,0.12230727,1.4748148,1.4770225,0.18808411,0.21064709,1.4189639,1.501115,0.2540415,0.19691792,0.2097241,1.3374565,0.21676517,0.07032582
2004-02-13 22:22:39,0.11038378,0.1605254,-0.048545364,0.3591396,0.13912968,0.15327562,0.2646081,0.18529919,0.23454864,0.024371415,0.33913854,0.28484374,0.056975394,0.09331572,0.00235679,-0.094821274,0.23852247,0.09235793,-0.2755047,-0.19955134,-0.3150122,0.06441605,-0.014437601,-0.3318104,-0.3634468,-0.40086913,-0.051248245,-0.34848472,0.17343014,-0.45809785,-0.22879899,-0.24147135,-0.2133812,-0.36838508,-0.1730124,-0.22479053,0.73844576,0.6510962,0.122466184,-0.21598984,0.6687474,0.6692899,-0.11494333,-0.17893618,-0.15678757,0.71805954,-0.26664597,-0.18848398
2004-02-13 22:32:39,0.2131201,0.2871949,-0.06526889,0.3875137,0.23920555,0.29150015,0.2553022,0.18247442,0.2255037,0.10236913,0.37933633,0.2464119,0.26837027,0.31660566,0.0016381443,-0.0062549263,0.42381763,0.3127229,-0.23723632,-0.12000196,-0.30489397,0.2744856,0.022518724,-0.3195565,-0.21404265,-0.27196532,-0.13742208,-0.5411324,0.35795444,-0.3460368,-0.39896137,-0.40227854,-0.40175003,-0.20887634,-0.33425346,-0.41465017,0.77325934,0.7078799,0.083169885,-0.14854538,0.73518425,0.7262058,-0.044593308,-0.12818417,-0.089694455,0.7342094,-0.19980472,-0.13164394
2004-02-13 22:42:39,0.52926,0.48554373,0.117735766,-0.23707724,0.4954483,0.4670847,-0.14610395,-0.17982931,-0.2577149,0.467479,-0.17255765,-0.30594584,0.58541614,0.5415882,-0.15577416,-0.09675894,0.5706884,0.5115437,-0.04651016,-0.0051491857,-0.08550951,0.45145962,-0.051836208,-0.060495436,0.4883205,0.5345999,0.29395744,0.4629916,-0.44294643,0.6267897,0.5435599,0.5013342,0.43570027,0.41019115,0.37010106,0.4728331,-0.2821787,-0.22445047,-0.049853705,0.041223582,-0.14408958,-0.17459933,-0.19901147,-0.07481972,-0.36526626,-0.22752562,0.11075189,-0.1456985
2004-02-13 22:52:39,0.42567694,0.42570895,-0.071000345,0.13687354,0.42640853,0.4336785,0.17936903,0.058289412,0.084893554,0.40978998,0.13289332,0.13068782,-0.20234728,-0.1502794,0.037440162,-0.18097569,0.023336053,-0.15645725,-0.32916942,-0.27173173,-0.30456722,-0.20964274,-0.029622875,-0.3617149,-0.7285809,-0.8312276,-0.12552252,-0.830282,0.7194218,-0.89203537,-0.8698187,-0.9302559,-0.7917247,-0.6878142,-0.6323507,-0.80311346,0.59463495,0.44862044,-0.070774786,-0.29880953,0.43527848,0.4832809,-0.20140974,-0.20121428,-0.18195271,0.6125449,-0.3020512,-0.19480452
2004-02-13 23:02:39,1.247469,1.2607974,-0.11235906,0.12820452,1.2277613,1.2196811,0.13265137,0.026736304,-0.088982,1.1495509,0.19797404,-0.09788958,0.74629736,0.74831825,0.0037921593,-0.04345791,0.70057833,0.72747535,-0.019673467,-0.023167476,-0.106069356,0.576863,0.10170965,-0.057913274,0.29161713,0.130321,0.081575856,-0.98617166,1.0970074,0.20701578,-1.0077164,-1.0992541,-1.1048982,0.27733073,-0.76854396,-1.09413,0.36349356,0.41306758,-0.17300907,-0.050103538,0.43355182,0.44109315,-0.28356785,-0.19045599,-0.46856645,0.42145255,0.13662723,-0.27260938
2004-02-13 23:12:39,0.23188174,0.26184863,-0.08110872,-0.32700625,0.2804916,0.31781262,-0.20619516,-0.29149112,-0.218566,0.31514955,-0.2100468,-0.36354193,-0.21702582,-0.12671506,-0.013392597,-0.06850063,-0.046314597,-0.16602707,-0.3315501,-0.19519243,-0.22420773,-0.25281063,0.041821316,-0.3124649,-0.6385084,-0.792111,-0.254564,-1.2622192,1.2695234,-0.8239181,-1.5282029,-1.5468599,-1.3749738,-0.5012441,-1.186263,-1.4094359,-0.16799878,-0.26938456,-0.27529383,-0.1824253,-0.25673923,-0.26056772,-0.19376993,-0.13915281,-0.095570214,-0.16236298,-0.112583645,-0.08387676
2004-02-13 23:22:39,-0.35745943,-0.28403977,-0.1613403,-0.16960046,-0.25231364,-0.2215048,-0.1399303,-0.2409737,-0.062041923,-0.25494665,-0.07597834,-0.20308991,0.1416646,0.23497128,-0.037154026,0.02047325,0.27167907,0.20040298,-0.22073258,-0.040703967,-0.14559233,0.10835281,0.16176172,-0.2741471,-0.3375,-0.5093981,-0.40504265,-1.3008654,1.383861,-0.5450135,-1.5894103,-1.5608288,-1.5055195,-0.21594185,-1.1267126,-1.51359,0.037781704,-0.1217069,-0.1065897,-0.16691658,-0.14194071,-0.07936144,-0.14304778,-0.11016832,-0.026488507,0.042495757,-0.16927692,-0.020416938
2004-02-13 23:32:39,-1.3668898,-1.5251524,-0.06293215,-0.48931757,-1.3766739,-1.5758609,-0.46733186,-0.43270293,-0.27397886,-1.3010275,-0.52429783,-0.14115182,-0.25333345,-0.28376037,0.031630933,-0.31753916,0.04789853,-0.2425161,-0.2106135,-0.309953,-0.20406026,-0.16683117,-0.15038662,-0.20526806,-0.028839316,0.062051304,0.028838456,0.6372309,-0.61830324,0.030123793,0.76865757,0.80948174,0.6777351,-0.1379385,0.5188502,0.70994806,-0.9916922,-1.0276119,0.18073283,-0.11832671,-1.1210927,-1.0067327,-0.3121614,-0.34743017,-0.13780513,-0.9619033,-0.17141965,-0.20220603
2004-02-13 23:42:39,0.66973627,0.5425967,0.06135931,-0.75373924,0.6050016,0.5465538,-0.56535965,-0.56020606,-0.60798633,0.72398955,-0.6757355,-0.6878229,-0.8508816,-0.7703216,0.06927297,-0.32988155,-0.5194225,-0.79943794,-0.44300622,-0.48177534,-0.3414656,-0.8296393,-0.24770994,-0.3181507,-0.85641074,-0.93597525,0.0232414,-0.68605644,0.5639563,-0.9456804,-0.7434082,-0.84025764,-0.58505917,-0.79211646,-0.87490934,-0.63017523,-1.1417649,-1.0632982,-0.46531698,-0.13553303,-1.0997343,-1.1138912,-0.33712077,-0.29403394,-0.17515332,-1.1184242,0.09010484,-0.22165425
2004-02-13 23:52:39,0.25476402,0.16602291,0.05841311,-0.4255152,0.22770275,0.15991206,-0.27253535,-0.30158004,-0.31106865,0.2817167,-0.37907153,-0.3090027,-0.17874247,-0.16134226,-1.7143786e-05,-0.29284173,0.021090925,-0.17468208,-0.29541963,-0.29103762,-0.25826928,-0.16867182,-0.20076093,-0.25375032,-0.26047328,-0.25430152,0.12311593,0.08579588,-0.17985047,-0.23971367,0.14591992,0.11784336,0.17333558,-0.27190343,-0.026405722,0.17032278,-0.59843254,-0.58316755,-0.17340255,-0.09417707,-0.59443736,-0.5935968,-0.27330202,-0.21832347,-0.21268973,-0.5694439,-0.04683905,-0.20127234
2004-02-14 00:02:39,-0.50360453,-0.5147659,-0.10800576,-0.14506282,-0.44090366,-0.5360321,-0.09538824,-0.16270898,-0.03709528,-0.46277103,-0.10205957,-0.013004417,-0.27382112,-0.22762895,0.048761413,-0.23116907,-0.04795754,-0.23482531,-0.36526185,-0.35968214,-0.3239975,-0.27533975,-0.0569529,-0.35424152,-0.5753872,-0.6439906,-0.093481645,-0.5161942,0.47795254,-0.6506797,-0.60159785,-0.6110244,-0.53305054,-0.5595994,-0.44535047,-0.5602048,-0.080222085,-0.14693132,0.028318707,-0.2684107,-0.18481204,-0.15530707,-0.27766898,-0.27556688,-0.21000278,-0.049700636,-0.26265982,-0.22700673
2004-02-14 00:12:39,-1.0779557,-1.109242,0.08876345,-0.20476604,-1.0096107,-1.1320325,-0.13706607,-0.1404771,0.0051126927,-1.0568097,-0.18746787,0.030317057,-0.6388371,-0.71751404,-0.09762053,-0.4671135,-0.39140207,-0.71662956,-0.45339465,-0.52651393,-0.38065398,-0.6068226,-0.2684677,-0.38144505,-0.40590984,-0.22655088,0.5038518,1.3632501,-1.535218,-0.18666652,1.5031447,1.5623249,1.5578041,-0.48175198,1.143859,1.5843138,-0.40822393,-0.5099502,0.37276307,-0.24607918,-0.43812856,-0.4917121,-0.39088812,-0.37462726,-0.4321084,-0.38581464,-0.32367828,-0.35423392
2004-02-14 00:22:39,-0.59249735,-0.5290764,-0.024654184,0.24456042,-0.5254687,-0.5437796,0.14658277,0.115996405,0.22027834,-0.67197114,0.26102185,0.24521601,0.057940215,0.034774303,-0.057269454,-0.13316783,0.20468724,0.039342582,-0.30150452,-0.2517271,-0.33066803,0.06849733,-0.05667717,-0.327074,-0.11193232,-0.04230982,0.15277708,0.41108757,-0.57801306,-0.06848536,0.5799271,0.6388197,0.5766511,-0.15153348,0.45320597,0.5748176,0.39368474,0.32309166,0.3156991,-0.16216096,0.3998528,0.33446878,-0.15459886,-0.21848969,-0.24055104,0.36252478,-0.26489982,-0.22262323
2004-02-14 00:32:39,0.9988028,0.97440046,0.062352814,-0.030533224,0.9706643,0.9690927,0.030322691,-0.04880274,-0.1180415,0.9493452,-0.013642028,-0.13134518,0.052998364,0.10462999,-0.016905524,-0.17672655,0.19555342,0.07284349,-0.22468816,-0.17537564,-0.23618424,0.001517266,-0.097128645,-0.22993504,-0.27813572,-0.3523448,0.068230346,-0.4224146,0.30107534,-0.32893896,-0.36618865,-0.45519847,-0.34767616,-0.27664676,-0.38242495,-0.35262555,0.13945055,0.15326649,-0.20039679,-0.12813424,0.1507338,0.16133028,-0.20416889,-0.152013,-0.24446425,0.17052108,-0.023982786,-0.19729203
2004-02-14 00:42:39,0.2810459,0.30696797,0.13565758,0.1599653,0.2609194,0.32192576,0.029295014,0.020627778,0.009333409,0.15983844,0.13820016,-0.04279747,0.46207762,0.47530004,-0.17357615,0.081355125,0.5480155,0.45341605,-0.050696254,0.0961718,-0.12089315,0.42149493,0.021420568,-0.12742707,0.32671678,0.38521835,0.060068235,0.3612678,-0.5084239,0.36270142,0.5710193,0.55840707,0.48374453,0.2706034,0.34812388,0.5117901,0.2732474,0.27451482,0.091559954,0.025809564,0.3482462,0.3329574,0.02656261,0.0010276735,-0.07304573,0.2435242,0.008636132,-0.019490436
2004-02-14 00:52:39,-0.0019926727,0.023882061,-0.1357991,0.43094033,0.017383337,0.022946373,0.3814592,0.23982117,0.32443276,-0.04357639,0.37542844,0.43967378,-0.12874019,-0.10083431,0.034935,-0.15089163,0.10912284,-0.085256755,-0.30071902,-0.24898258,-0.30433005,-0.12357047,0.041898727,-0.38389575,-0.7264067,-0.8105877,-0.16702351,-0.7412162,0.63667446,-0.9082715,-0.74551,-0.7842219,-0.7053763,-0.714238,-0.426006,-0.69852936,1.0894222,0.8526864,0.15125827,-0.37525117,0.83805454,0.92388165,-0.17548203,-0.22205964,-0.18317978,1.1003065,-0.46426785,-0.20416456
2004-02-14 01:02:39,0.75264645,0.8056752,-0.012694277,0.4974238,0.7207822,0.8030617,0.272734,0.21212779,0.1780754,0.5825332,0.43716246,0.19154395,0.46952042,0.5270999,-0.048598513,0.12610449,0.5951458,0.518588,-0.056452543,0.06368905,-0.17369306,0.42799678,0.11531052,-0.17220542,0.028470237,-0.050976787,-0.15835293,-0.67316914,0.52965647,-0.122851394,-0.48883677,-0.5557287,-0.5661844,0.002881322,-0.4393328,-0.5569739,0.8968952,0.8716814,0.02855204,-0.07987346,0.8888197,0.9264397,0.020727688,-0.062626764,-0.07188719,0.8635491,-0.04081919,-0.0779763
2004-02-14 01:12:39,-0.9682012,-0.9961918,-0.07541494,-0.17245369,-0.88819206,-1.0581006,-0.12575786,-0.18123886,-0.010454334,-0.9460656,-0.14855593,0.032167234,-1.000414,-0.98165035,0.04698637,-0.42657912,-0.6536649,-0.99349004,-0.581064,-0.70621914,-0.50280595,-1.0331832,-0.1592916,-0.5066,-1.1705854,-1.1931299,0.13198176,-0.20245007,0.09759047,-1.1646681,-0.31810474,-0.37986976,-0.16755836,-1.1965139,-0.21754107,-0.20250732,-0.14179766,-0.22005507,0.20447032,-0.47015327,-0.23523718,-0.22389619,-0.43185613,-0.43113607,-0.42924482,-0.07023315,-0.3989686,-0.38204065
2004-02-14 01:22:39,1.2701749,1.296467,-0.078102626,0.70886123,1.1823583,1.283059,0.42302856,0.32810342,0.23639207,1.0644708,0.58603644,0.31433108,0.5038222,0.5592925,-0.01078365,0.1624411,0.64681363,0.568606,0.049124658,0.12503317,-0.10010573,0.44093126,0.21091928,-0.10254368,-0.04037536,-0.1892361,-0.23300573,-1.1906984,1.1108866,-0.29630154,-1.0132247,-1.1421127,-1.132832,-0.0716795,-0.79947793,-1.1016634,1.3012742,1.2215116,-0.010291159,-0.13262878,1.2027075,1.3201451,-0.0061808154,-0.10103214,-0.11534986,1.2812883,-0.03323158,-0.11098473
2004-02-14 01:32:39,-0.60530335,-0.7225003,0.014300436,-0.4562113,-0.62268215,-0.74605304,-0.34908268,-0.34271482,-0.27426803,-0.5632976,-0.4377662,-0.20864019,-0.19591504,-0.22956479,-0.0065742955,-0.3224402,0.033887327,-0.2120657,-0.2664224,-0.31204608,-0.23796457,-0.14595279,-0.19746226,-0.23486842,-0.08542171,0.0019815788,0.16493124,0.61567056,-0.6655731,-0.0055978447,0.7371013,0.76576436,0.7057687,-0.14948314,0.47290608,0.7256206,-0.7859031,-0.8111669,0.048033282,-0.092542306,-0.8289449,-0.80271316,-0.29954728,-0.2829001,-0.21153471,-0.76347846,-0.12820885,-0.21487552
2004-02-14 01:42:39,0.8491241,0.8520058,-0.025982402,-0.3142141,0.85551625,0.89346015,-0.15702382,-0.24772705,-0.2649222,0.8936619,-0.20639613,-0.38354734,-0.22403377,-0.13601327,0.013032537,-0.14135441,-0.05542946,-0.17906487,-0.345486,-0.24306875,-0.2606453,-0.26755533,-0.044945724,-0.30895075,-0.65565467,-0.809952,-0.13414344,-1.1914272,1.1378889,-0.8208332,-1.3737787,-1.4350559,-1.2265769,-0.5362399,-1.1394888,-1.2639275,-0.1511463,-0.19479841,-0.37897715,-0.16499247,-0.18284807,-0.20314954,-0.22617383,-0.15385032,-0.16647454,-0.13487765,-0.0436437,-0.14349753
2004-02-14 01:52:39,1.0192934,0.8925839,0.21407315,-0.50460064,0.95645565,0.8754935,-0.2691564,-0.3118587,-0.43281332,1.0376215,-0.46187264,-0.46507305,-0.08793843,-0.09284657,-0.09679735,-0.35783052,0.024745286,-0.13550311,-0.19249967,-0.21783097,-0.14881137,-0.16939619,-0.24227369,-0.12170181,-0.049567964,-0.020058326,0.40596312,0.5145557,-0.5698109,0.09873878,0.5680233,0.46853456,0.56009495,-0.099173725,0.29030827,0.58462125,-0.7092139,-0.6375405,-0.26526016,-0.054120835,-0.6286806,-0.6264986,-0.35187966,-0.18115619,-0.40241122,-0.62448055,0.10166492,-0.24910045
2004-02-14 02:02:39,1.1313229,1.093884,-0.09026217,-0.12378836,1.0904074,1.0741554,-0.025293896,-0.119784206,-0.21764103,1.0986595,-0.053510785,-0.2165341,0.25370774,0.2854138,0.05704385,-0.14323762,0.33645433,0.270549,-0.16837561,-0.16861203,-0.18560046,0.16457406,-0.0070231557,-0.1645683,-0.16608536,-0.31899858,-0.0084607005,-1.0576954,1.0975871,-0.29582438,-1.1102644,-1.1985093,-1.1146582,-0.13719222,-0.9125321,-1.1258798,0.029129833,0.047512427,-0.30190587,-0.10714759,0.03748864,0.05105436,-0.29242155,-0.21601404,-0.33694756,0.073610485,0.051190563,-0.2475288
2004-02-14 02:12:39,0.08945748,0.15588509,-0.1062145,0.4272875,0.12776373,0.15399726,0.32161823,0.21913365,0.28986287,0.0051784217,0.40556097,0.34844595,0.13182345,0.17626804,0.028718203,-0.079412594,0.31602424,0.17830056,-0.27886033,-0.19100589,-0.32737416,0.14031994,0.020569623,-0.3611816,-0.4108013,-0.48676202,-0.14614248,-0.6366477,0.47522157,-0.5612438,-0.54538816,-0.55651367,-0.5295958,-0.40301105,-0.38027728,-0.53876877,0.90968376,0.7878997,0.12257812,-0.24118762,0.7928889,0.81657726,-0.107420966,-0.18054812,-0.13914204,0.8904158,-0.30737716,-0.17884463
2004-02-14 02:22:39,-0.26861393,-0.2814247,0.044695057,-0.06624174,-0.22696206,-0.30182585,-0.008453826,-0.053354166,0.01403594,-0.2774693,-0.043805063,0.03846424,-0.39979434,-0.4040581,-0.030594356,-0.3261385,-0.18292594,-0.4151414,-0.4015643,-0.41316965,-0.36075884,-0.39461765,-0.18247482,-0.36031413,-0.50122255,-0.45070526,0.24365073,0.3981732,-0.5632442,-0.43202233,0.47563854,0.47273073,0.54273283,-0.5276182,0.33221856,0.53391343,-0.028547741,-0.08324519,0.13094138,-0.24209334,-0.050531298,-0.08767854,-0.29229492,-0.28025994,-0.31934243,-0.009353384,-0.25920734,-0.28963375
2004-02-14 02:32:39,0.7456137,0.6277042,0.01128602,-0.5249826,0.6796606,0.61972666,-0.34438106,-0.3845607,-0.4458811,0.7777936,-0.46959907,-0.44894052,-0.32854652,-0.2715096,0.07278134,-0.28159556,-0.08666676,-0.28699285,-0.31577638,-0.33317143,-0.26952097,-0.3282049,-0.18253621,-0.25748792,-0.5182901,-0.6045354,-0.014705211,-0.64767474,0.5824348,-0.60975146,-0.66603816,-0.75176907,-0.6002737,-0.48968408,-0.70439065,-0.62400025,-0.68592286,-0.6436063,-0.38823724,-0.118814096,-0.6918715,-0.6675852,-0.29896364,-0.24070783,-0.19014373,-0.64805067,0.026723221,-0.20639786
2004-02-14 02:42:39,-0.9631624,-1.0161637,0.035067096,-0.28912345,-0.9048881,-1.0506233,-0.2144542,-0.21988252,-0.08235121,-0.92505085,-0.2656312,-0.04582406,-0.65893507,-0.6929827,-0.028995894,-0.43482095,-0.38602436,-0.69249064,-0.44904843,-0.5297953,-0.37965655,-0.6248603,-0.24074414,-0.37336463,-0.5162248,-0.40897927,0.33126852,0.82198155,-0.95450133,-0.37753284,0.89919865,0.92857754,0.96396947,-0.57161254,0.64734256,0.96589875,-0.5322445,-0.58921784,0.23690839,-0.2551617,-0.57210064,-0.59647775,-0.3862858,-0.37782994,-0.36271054,-0.502411,-0.28044242,-0.3360389
2004-02-14 02:52:39,-0.08674827,-0.16655427,0.3986876,-0.033183545,-0.18653017,-0.14848608,-0.15986338,-0.09047224,-0.12697007,-0.21384914,-0.1465486,-0.15943035,0.024436027,-0.02511555,-0.35243887,0.032197602,0.19806853,-0.039886177,0.0053102374,0.123077184,-0.02412951,0.0044653714,-0.081884965,-0.04184848,0.37584713,0.64959586,0.35539824,1.8251481,-2.0412872,0.61910325,2.1731653,2.1412485,2.0493896,0.22492588,1.5323155,2.1259956,-0.13420507,-0.16190767,0.25926903,0.0467525,-0.041816235,-0.040072724,0.07141075,0.05866286,-0.040614706,-0.15871583,-0.011222526,0.051432297
2004-02-14 03:02:39,-1.6722839,-1.6627189,-0.11530578,-0.21836728,-1.5159119,-1.7307875,-0.27228773,-0.31371647,-0.013488069,-1.61292,-0.19731772,-0.04760158,-0.9808655,-0.92086565,0.0024491027,-0.34581357,-0.63225347,-0.9560699,-0.5270471,-0.64150625,-0.44943517,-1.0564926,-0.039721303,-0.47732478,-1.09303,-1.1657215,-0.016267687,-0.430691,0.42118385,-1.0914326,-0.6775845,-0.7414272,-0.542246,-1.1267121,-0.4479737,-0.57066315,-0.34068477,-0.4022144,0.31323278,-0.48838145,-0.46495393,-0.38994402,-0.42900783,-0.4295131,-0.39824596,-0.24441844,-0.35850254,-0.3280175
2004-02-14 03:12:39,-0.5325628,-0.4367506,-0.16773766,0.13950357,-0.4199329,-0.44142953,0.061843295,-0.012981959,0.14844939,-0.5634014,0.2030792,0.12267178,0.35751885,0.40907538,0.033325206,-0.07608994,0.4815162,0.3939893,-0.29069525,-0.19550914,-0.33708888,0.34612027,0.025666043,-0.36041003,-0.11663826,-0.21216947,-0.18970296,-0.6663257,0.5879637,-0.22491783,-0.6570517,-0.6115768,-0.65241504,-0.102239,-0.48425996,-0.6709634,0.30841488,0.26514295,0.12270328,-0.14802893,0.2613775,0.2601736,-0.14805298,-0.19453947,-0.15130168,0.30078304,-0.19634202,-0.16126204
2004-02-14 03:22:39,1.1090407,1.2170162,-0.14575559,0.6415448,1.1274582,1.2182477,0.40765503,0.30937612,0.2559785,0.9860645,0.6352371,0.24125707,0.92504823,0.97706103,-0.029035255,0.2076809,0.88163376,0.970815,0.11915332,0.24804527,0.007103741,0.84254754,0.28539532,0.0098104775,0.4527164,0.2773451,-0.16406226,-1.1817799,1.2409087,0.25370598,-1.1213589,-1.1439152,-1.2396914,0.48723587,-0.82088643,-1.228406,1.0625081,1.0256639,-0.017998094,-0.017087713,1.0300181,1.0627166,-0.074324,-0.11049656,-0.19150011,1.0252776,0.068104155,-0.15560676
2004-02-14 03:32:39,-0.01514709,0.08156039,0.073417015,0.23908034,0.03544016,0.12853034,0.08643729,0.0736998,0.1293713,-0.08685708,0.25833637,0.033827834,0.69060695,0.7171426,-0.17570353,0.15433818,0.7114346,0.69627047,-0.024860352,0.20415422,-0.07491231,0.69484997,0.085559815,-0.11005527,0.54291576,0.58989626,-0.028357252,0.30379426,-0.424295,0.5550172,0.48249778,0.5646461,0.406898,0.5443943,0.3250976,0.4250716,0.3412398,0.3075689,0.13776433,0.08344087,0.38734826,0.33909255,0.06844946,0.02181162,0.01974471,0.2668245,-0.018319748,0.01413326
2004-02-14 03:42:39,-0.022181213,0.02764824,-0.12292663,0.38590467,0.01685819,0.022830024,0.31289616,0.19911468,0.2836541,-0.08199409,0.36144477,0.36054298,0.028578043,0.06569195,0.036957078,-0.123569444,0.23058245,0.07188839,-0.29925436,-0.23247603,-0.32784393,0.035910845,0.016739562,-0.3746189,-0.5180105,-0.5956865,-0.14318667,-0.648529,0.5151163,-0.66943085,-0.6000955,-0.61574876,-0.5732554,-0.5096543,-0.3853671,-0.5790187,0.89005303,0.7361058,0.1340004,-0.28824395,0.7311901,0.7733216,-0.14962423,-0.20810816,-0.1677562,0.88537234,-0.36083585,-0.19846952
2004-02-14 03:52:39,-0.8915845,-0.8148201,-0.18251857,0.060278814,-0.7748879,-0.845081,-0.06387868,-0.100611225,0.08760539,-0.9341552,0.11864142,0.079299934,0.46188,0.51087785,0.049515292,-0.06546679,0.590029,0.5019343,-0.2535753,-0.19133283,-0.33659166,0.45752975,0.016107693,-0.32772717,0.09692317,0.020938046,-0.20047435,-0.4938863,0.4338719,0.02269248,-0.42741603,-0.37070698,-0.4760588,0.06844802,-0.35413924,-0.49498564,0.01578439,0.04308614,0.1748891,-0.09176983,0.013457477,0.022650778,-0.14446625,-0.2151207,-0.13208231,0.010154054,-0.12820637,-0.15831465
2004-02-14 04:02:39,-0.6075835,-0.51136595,-0.08795384,0.2334035,-0.51659226,-0.5305186,0.11557438,0.08464013,0.20298257,-0.70352596,0.28806496,0.2029358,0.37046978,0.3660324,-0.017878763,-0.07676005,0.47024405,0.3641017,-0.28807247,-0.21502398,-0.35887462,0.36883557,-0.0332143,-0.33718622,0.082358,0.103959195,0.048209682,0.09616727,-0.2497765,0.08999867,0.266713,0.34094134,0.23944026,0.048436128,0.18504182,0.22503752,0.33977246,0.3299963,0.2682852,-0.09439422,0.39772296,0.31838536,-0.12167912,-0.19576627,-0.2119159,0.30418316,-0.1867749,-0.1987277
2004-02-14 04:12:39,-1.2588589,-1.2434055,-0.14023222,-0.41701573,-1.1279826,-1.2361515,-0.4694217,-0.50059116,-0.22097659,-1.128137,-0.36225283,-0.36660472,-0.44228786,-0.31909502,-0.036065623,-0.04953037,-0.17895138,-0.3622926,-0.27692145,-0.217733,-0.18361679,-0.49188504,0.14499871,-0.27915913,-0.6080853,-0.7669232,-0.403408,-1.1452909,1.271037,-0.7529493,-1.5001788,-1.523553,-1.404286,-0.5465982,-1.1172968,-1.425075,-0.6218023,-0.6922419,0.011466341,-0.2605858,-0.78709364,-0.66511494,-0.23800981,-0.22896919,-0.05966546,-0.5745369,-0.13495207,-0.06667434
2004-02-14 04:22:39,-0.64059615,-0.59992445,0.105177544,0.10828447,-0.6166721,-0.5843034,-0.008721938,0.0062469654,0.090510555,-0.7405037,0.10763656,0.050259832,0.19075131,0.120654196,-0.2016505,-0.05706726,0.30931705,0.12006754,-0.18168029,-0.0931737,-0.21436852,0.1837374,-0.04971853,-0.2275009,0.26025474,0.43092787,0.2806194,1.0863729,-1.2524242,0.4007016,1.3302146,1.401472,1.267645,0.181802,0.9940454,1.3153769,0.11951035,0.03407237,0.3672987,-0.029069452,0.17387934,0.10774547,-0.077094704,-0.1202765,-0.20585759,0.07878923,-0.14639758,-0.11119928
2004-02-14 04:32:39,1.2553679,1.1849979,-0.059915863,-0.27495825,1.1987593,1.1594083,-0.12581763,-0.20981652,-0.33316496,1.2433145,-0.19445914,-0.33990481,0.07142964,0.10602322,0.0640189,-0.19888014,0.17462009,0.08673516,-0.19616477,-0.22792628,-0.1876618,-0.022362739,-0.05092506,-0.15479591,-0.26825142,-0.42005378,0.047135204,-1.0326912,1.0820721,-0.3785288,-1.1127259,-1.2220649,-1.093609,-0.23527685,-0.95221734,-1.1116748,-0.22736569,-0.18036318,-0.37940583,-0.11417183,-0.19840476,-0.19011576,-0.3453418,-0.24424654,-0.37226033,-0.16971049,0.09288625,-0.276299
2004-02-14 04:42:39,-0.53751,-0.5278427,-0.13825046,-0.3946373,-0.45868886,-0.4977224,-0.39208704,-0.42482728,-0.259325,-0.42645636,-0.30977112,-0.3808751,0.009889096,0.12648013,0.0013017133,0.02962771,0.18570507,0.098965466,-0.18513907,-0.05789891,-0.1201452,0.0051420927,0.12622546,-0.19741488,-0.2396685,-0.3950399,-0.43071088,-1.1942415,1.2975317,-0.42181015,-1.4362682,-1.4190915,-1.379983,-0.14606953,-1.1338103,-1.4103363,-0.55572486,-0.59094125,-0.17500128,-0.09871711,-0.6641488,-0.5959186,-0.14793041,-0.14392938,0.046798617,-0.5561852,-0.032506935,-0.018295556
