filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-11-09 11:25:58,0.3323787,0.2694388,0.35036677,-0.61056674,0.5720419,0.34694606,-0.38216263,-0.35758266,-0.55849516,0.33038884,-0.13499051,-0.5452905,0.3021427,-0.22550151,0.2831029,-0.40528572,0.24646232,0.26371807,-0.6222323,-0.6423434,-0.69433975,0.29773322,-0.37983304,-0.7118468,0.20356795,0.096002564,0.064917624,-0.40085024,0.5311915,0.19145972,-0.34886044,-0.353769,-0.45289552,0.23388273,-0.49174818,-0.45408213,0.17697443,-0.16026463,0.093502626,-0.122189686,0.31252217,0.09966639,-0.392771,-0.38258234,-0.4718532,0.23932965,-0.43243077,-0.49649295
2003-11-09 11:35:58,0.35702166,0.42095023,-0.14174373,0.024159402,-0.2122904,0.40205312,0.9167966,0.6869402,0.730065,0.3418719,0.05342889,0.72421145,0.31835335,-0.20192873,0.20509425,-0.2517978,0.21119663,0.27574483,-0.55745685,-0.55945456,-0.6391175,0.30932936,-0.382786,-0.6540183,0.21664503,0.07700491,0.19261739,-0.47866905,0.70259154,0.19324848,-0.55394495,-0.49465358,-0.692505,0.23164994,-0.55122626,-0.6897049,0.19649039,-0.11065113,0.22795464,-0.11870332,0.34832865,0.12263537,-0.37480286,-0.35701695,-0.45504928,0.2571688,-0.38802993,-0.49770433
2003-11-09 11:45:58,0.38176104,0.52221453,-0.06384331,-0.16498187,-0.16054153,0.43797374,0.99853593,0.7562215,0.78784144,0.3502249,0.17954016,0.7780403,0.28101903,-0.6205844,0.39514968,-0.53878355,0.104537636,0.20226395,-0.98332644,-0.94112587,-1.0414758,0.28449446,-0.505569,-1.0467792,0.17558008,-0.044141345,0.31150657,-0.65533,0.9057143,0.13527822,-0.81484485,-0.73413944,-0.9710033,0.18503402,-0.79607177,-0.96395046,0.14284727,-0.39591247,0.3882631,-0.12938805,0.036669135,0.0034292163,-0.46098,-0.44879854,-0.5127826,0.24537286,-0.7161131,-0.570163
2003-11-09 11:55:58,0.34063667,0.4317286,0.21330559,-0.44567373,0.42607605,0.3893019,-0.062334627,-0.045401663,-0.26614943,0.326945,0.085999794,-0.24490732,0.2649428,-0.4223477,-0.24346198,0.4810544,-0.27293068,0.2169381,0.75719357,0.5356525,0.68364155,0.2694014,-0.3942325,0.64501035,0.17166613,-0.0064539015,0.22864093,-0.7926499,0.9243107,0.13867454,-0.82043064,-0.738132,-0.96166956,0.1899305,-0.8080807,-0.96233714,0.093718424,-0.47943345,0.27479392,-0.13411039,-0.006395906,-0.05315086,-0.4948926,-0.5299864,-0.5465877,0.20620021,-0.7952947,-0.6038144
2003-11-09 12:05:58,0.39366046,0.4743917,-0.1005891,0.0016227365,0.07927564,0.40896982,0.536278,0.46805942,0.33514205,0.3705689,0.087968804,0.3282616,0.25879937,-0.720586,-0.06855497,0.5816003,-0.49657834,0.17703646,0.8511371,0.6575008,0.79335904,0.29240522,-0.566056,0.7339059,0.24953115,0.2043161,-0.26917377,0.29298234,-0.29717356,0.2648308,0.5347084,0.4346196,0.5024324,0.284905,-0.18489295,0.5098193,0.11082174,-0.557266,0.39417258,-0.20013708,-0.114794105,-0.057755787,-0.5047206,-0.5431918,-0.5737518,0.22886197,-0.8808554,-0.6079343
2003-11-09 12:15:58,0.35223606,0.20517108,0.72737026,-1.0760534,1.2080959,0.3110593,-1.2767744,-1.0937873,-1.4832238,0.3247961,-0.17407775,-1.4814923,0.20501766,-0.95278484,0.78551257,-0.89265347,0.020246059,0.099485755,-1.1665077,-1.1079984,-1.1937163,0.23815592,-0.6235169,-1.1761734,0.2003774,0.19186938,-0.47420382,0.681273,-0.7952913,0.24318701,1.1134824,0.8421128,1.172035,0.24220568,0.07409101,1.2093438,0.090569794,-0.55988705,0.17454214,-0.21920991,-0.14700577,-0.04967687,-0.5357165,-0.53935736,-0.5820304,0.19163166,-0.888763,-0.5819236
2003-11-09 12:25:58,0.33139074,0.30664578,-0.8280825,0.8634372,-1.1747956,0.37773964,2.505736,1.9168079,2.3586185,0.3263151,0.12607239,2.3090143,0.29562408,-0.6367082,0.26727524,-0.15919495,-0.11921403,0.20261931,-0.49767256,-0.427768,-0.56113553,0.30174723,-0.48137215,-0.5731814,0.28113762,0.17615406,-0.18145429,0.30150884,-0.1456228,0.25188538,0.44254735,0.29031503,0.42856288,0.2625538,-0.077053845,0.43329537,0.12954128,-0.46420148,0.40901393,-0.13256706,-0.023052245,-0.01651654,-0.3994345,-0.4400979,-0.4247701,0.24064997,-0.77037853,-0.47780728
2003-11-09 12:35:58,0.36609265,0.30724305,0.7156224,-1.1687772,1.0836926,0.36304712,-1.034241,-0.8796214,-1.2328142,0.34577757,-0.08281501,-1.2170098,0.24956262,-0.73505044,0.61703646,-0.87367606,0.16147265,0.1677995,-1.2398503,-1.2091699,-1.2768996,0.26626462,-0.5450486,-1.2770061,0.15578885,0.0015521422,0.053598862,-0.37128377,0.46651214,0.14200898,-0.32667357,-0.37063202,-0.4018389,0.19913724,-0.62182426,-0.38939157,0.11773467,-0.47219428,0.18131718,-0.15059964,-0.03708145,-0.020220429,-0.50070053,-0.47898647,-0.5569744,0.21827856,-0.8064856,-0.5631567
2003-11-09 12:45:58,0.36254272,0.33510777,0.41642696,-0.7560359,0.59831727,0.3770978,-0.32311082,-0.32719,-0.520538,0.3454373,-0.081335574,-0.5141148,0.29557812,-0.4452732,0.55307937,-0.8218092,0.31473497,0.23561144,-1.2799253,-1.2224984,-1.3430624,0.29644778,-0.47380847,-1.3397973,0.18673,0.030645445,0.1460867,-0.46568584,0.632296,0.16732186,-0.49865198,-0.48687696,-0.6155504,0.21521041,-0.6136492,-0.6049162,0.17738353,-0.23184368,0.16225058,-0.12890105,0.21709174,0.08438013,-0.42412448,-0.3901278,-0.49880183,0.25028223,-0.53471506,-0.5135356
2003-11-09 12:55:58,0.3769213,0.37785456,0.21410507,-0.46633938,0.37853688,0.39135313,0.06793252,0.019846499,-0.12946618,0.3564907,-0.01624696,-0.13042235,0.27254397,-0.6695764,0.47734258,-0.53030014,0.048557103,0.18936378,-0.8341596,-0.80579686,-0.8826103,0.28593594,-0.5443349,-0.90002966,0.21639681,0.112265326,-0.08270894,-0.0010469537,0.08612736,0.21099696,0.12501484,0.048140876,0.06261617,0.24181247,-0.35970378,0.06936741,0.13922857,-0.41240448,0.27494675,-0.1680528,0.0261707,0.0051416196,-0.46543974,-0.46698222,-0.5266156,0.23628871,-0.71654135,-0.5610343
2003-11-09 13:05:58,0.35225555,0.40299293,0.45100254,-0.6795099,1.0127592,0.3742656,-0.9624565,-0.7125075,-1.1729625,0.34668016,-0.044440165,-1.154567,0.23853496,-0.68785834,-0.30764478,0.8900874,-0.655331,0.18733774,1.574657,1.2239549,1.5094477,0.28065246,-0.51442707,1.4418397,0.22746725,0.18120675,-0.31505996,0.08140509,-0.222028,0.24380794,0.46263352,0.35626665,0.42721027,0.2554898,-0.28803882,0.42657816,0.07721105,-0.64685637,0.28071177,-0.19740507,-0.15453586,-0.11345705,-0.55454254,-0.6270081,-0.6256231,0.21436787,-0.9458473,-0.6574374
2003-11-09 13:15:58,0.27718785,0.095095664,0.8934442,-1.4027535,1.4611883,0.24333934,-1.7482452,-1.432025,-1.8899487,0.2830625,-0.29291037,-1.8889611,0.23396072,-0.5270807,0.22716126,-0.32124197,-0.0033252537,0.18040101,-0.30103123,-0.4251765,-0.33349252,0.25531873,-0.44924012,-0.35632265,0.12501003,-0.028003536,0.014205489,-0.6257413,0.65919805,0.10792017,-0.51082265,-0.58198184,-0.59305346,0.17424697,-0.715799,-0.59499836,0.108420566,-0.49831182,0.069590226,-0.08116019,-0.011255473,-0.052538257,-0.45703286,-0.46343786,-0.50587404,0.22115389,-0.8185257,-0.5059534
2003-11-09 13:25:58,0.35020846,0.37514773,0.33236068,-0.62953603,0.5496355,0.38115513,-0.2434876,-0.2130976,-0.43478176,0.3393938,0.008002572,-0.41644067,0.26952547,-0.48720166,0.14480719,-0.1523996,-0.011109412,0.21111296,-0.22618926,-0.3100916,-0.2826048,0.27579334,-0.4373088,-0.31339896,0.17346613,0.013330057,0.16616386,-0.6102517,0.7510672,0.14686623,-0.6171533,-0.5824521,-0.7365934,0.20369913,-0.7121744,-0.74106234,0.11634277,-0.4214766,0.23364918,-0.13343142,0.03669688,-0.01964223,-0.4705742,-0.48339295,-0.52785146,0.21727706,-0.7298641,-0.5722922
2003-11-09 13:35:58,0.36465442,0.34414506,0.6778858,-1.1518091,1.00663,0.37649632,-0.8860101,-0.7496772,-1.0843394,0.34636122,-0.02844365,-1.0636313,0.24733126,-0.7517172,0.50453687,-0.7480719,0.10351327,0.16593665,-1.0691862,-1.06723,-1.1039255,0.26257393,-0.53076667,-1.113873,0.13785748,-0.06132526,0.19505781,-0.6653231,0.80609334,0.10689576,-0.7086381,-0.69521743,-0.8168394,0.1790101,-0.82923365,-0.81294525,0.09898533,-0.5427683,0.22721328,-0.13625962,-0.10558194,-0.05855261,-0.5139816,-0.5027725,-0.5616652,0.21298851,-0.8853711,-0.58246684
2003-11-09 13:45:58,0.1998432,-0.27025056,-0.05310379,-0.09214082,0.016213477,0.1607012,0.46023026,0.12459424,0.3068624,0.21604371,-0.48449132,0.2498558,0.23263173,-1.0967401,1.0806786,-1.415224,0.0810298,0.082631305,-1.9824047,-1.636733,-2.0284696,0.23286739,-0.5890934,-1.9732354,0.3358583,0.37755194,-0.9736556,1.6748863,-1.8792386,0.3615497,2.5415177,1.927752,2.7110898,0.26761866,0.84853333,2.7348528,0.04418989,-0.7733532,0.21817963,-0.18616685,-0.30941173,-0.14302884,-0.44969958,-0.5882118,-0.38639575,0.18181962,-1.0241693,-0.49187976
2003-11-09 13:55:58,0.37865224,0.3947397,0.25860626,-0.52786195,0.48319465,0.39046097,-0.07310751,-0.066791445,-0.2704039,0.3581146,0.010497607,-0.26735938,0.25076988,-0.7868699,0.359194,-0.2959311,-0.12400241,0.16003636,-0.445019,-0.47554028,-0.48330414,0.27336445,-0.5692001,-0.5152005,0.20466782,0.100187704,-0.10705851,-0.0119917095,0.0661548,0.20086214,0.14551213,0.061780527,0.09116706,0.23715729,-0.3987821,0.09460789,0.104933366,-0.55398834,0.3224228,-0.17531931,-0.120669365,-0.061045494,-0.5025106,-0.52352715,-0.554687,0.22189394,-0.8754733,-0.59589744
2003-11-09 14:05:58,0.37886336,0.5152634,0.1458101,-0.4369103,0.20398515,0.4272352,0.4187452,0.32502127,0.2070125,0.34948742,0.17908219,0.21527094,0.25175518,-0.7115283,0.19529662,-0.20235789,-0.09807691,0.16918434,-0.38854408,-0.44559276,-0.4346751,0.2628543,-0.5103264,-0.4590962,0.14967477,-0.07277844,0.31750473,-0.7827788,0.9909023,0.109515354,-0.9165449,-0.8271379,-1.0666504,0.17369917,-0.906255,-1.0642042,0.09250969,-0.56290287,0.39614433,-0.13863862,-0.1339953,-0.07821233,-0.5134056,-0.523512,-0.55530226,0.21599135,-0.9063897,-0.6167631
2003-11-09 14:15:58,0.382168,0.44765702,-0.079821795,-0.17370698,-0.13233472,0.41436476,1.0125026,0.76544017,0.80855566,0.3509432,0.12051198,0.78327346,0.2528214,-1.016472,0.5850465,-0.68109393,-0.08351807,0.1318388,-1.1476197,-1.0521934,-1.1826577,0.2718576,-0.64029837,-1.1916676,0.20335148,0.01917348,0.017002884,-0.10775396,0.25416788,0.17460135,-0.061764628,-0.13506472,-0.14388807,0.20612743,-0.5211955,-0.13580275,0.09620525,-0.67703587,0.48039,-0.15672438,-0.25899634,-0.10562253,-0.50822365,-0.5340239,-0.5287959,0.23687859,-1.017985,-0.59705466
2003-11-09 14:25:58,0.38782477,0.4370548,0.25818884,-0.5839555,0.37792844,0.41240573,0.1443959,0.07715508,-0.064350694,0.35925093,0.05519427,-0.0658443,0.26367712,-0.79720247,0.5541315,-0.7063346,0.062665135,0.16985847,-1.1225476,-1.07078,-1.1647315,0.27825958,-0.5791892,-1.1736119,0.18364479,0.010174662,0.09669471,-0.31867075,0.46573675,0.16044179,-0.3240432,-0.34017047,-0.42418677,0.20692813,-0.61936176,-0.4154104,0.12448911,-0.5009574,0.3388417,-0.15602005,-0.073468596,-0.031657927,-0.49348068,-0.486205,-0.5441353,0.23640506,-0.83001316,-0.582576
2003-11-09 14:35:58,0.27673203,-0.019769073,0.15339938,-0.19719419,0.5777505,0.21464325,-0.4282257,-0.42537495,-0.6021776,0.28006357,-0.35730144,-0.631434,0.18210423,-1.0578195,0.5061717,-0.12699646,-0.4259083,0.063193195,0.0344162,0.036608577,0.0070289373,0.23230857,-0.6256997,-0.011075616,0.32307532,0.5216999,-1.228169,2.0701344,-2.4568486,0.42057207,3.1027548,2.513428,3.320277,0.3371963,1.0602841,3.3463497,0.04110304,-0.75166106,0.25389957,-0.26780888,-0.3182796,-0.14359155,-0.52091753,-0.64489734,-0.53612787,0.16812631,-1.0241208,-0.5901989
2003-11-09 14:45:58,0.31332293,0.52435493,-1.2157187,1.4180061,-1.7009773,0.3613932,3.295273,2.6366816,3.1864882,0.26322138,0.6402501,3.1279006,0.20096812,-0.35149714,-0.61757916,1.2622137,-0.592539,0.1348052,1.5528983,1.2772965,1.4906617,0.21362945,-0.2991532,1.4842944,0.1197495,-0.041933425,0.22304313,-0.45702296,0.7643803,0.08686851,-0.7583225,-0.6809305,-0.800569,0.15505734,-0.5042584,-0.7532634,0.07565163,-0.3944765,0.4305132,-0.11151402,0.0127719045,-0.02262308,-0.43910843,-0.39119512,-0.479343,0.156466,-0.7721359,-0.44730413
2003-11-09 14:55:58,0.36964673,0.45408368,0.21591628,-0.49647322,0.35981196,0.40744197,0.11924818,0.08864859,-0.08282229,0.34870002,0.09818359,-0.070672095,0.25917456,-0.6256952,0.15474144,-0.11763471,-0.09752487,0.18596531,-0.21631634,-0.29586005,-0.26622248,0.27032673,-0.487589,-0.29765308,0.16832411,-0.011646882,0.19933224,-0.61328775,0.77234507,0.13860947,-0.65699553,-0.60860187,-0.7829541,0.1965005,-0.7628664,-0.7838312,0.1026784,-0.5093935,0.32798818,-0.1428783,-0.067572385,-0.05490021,-0.49637878,-0.51109517,-0.5468001,0.2172067,-0.8366039,-0.59975886
2003-11-09 15:05:58,0.29603,0.17293137,0.7801051,-1.1621122,1.3792691,0.28685266,-1.6306314,-1.313192,-1.7951056,0.30508617,-0.23246434,-1.7769604,0.23792554,-0.5051083,0.05861008,0.049961567,-0.15962705,0.1943856,0.30674082,0.11757755,0.26061708,0.26279765,-0.43075627,0.22102016,0.17374593,0.0949688,-0.1720703,-0.2435236,0.18549304,0.17593083,0.04035391,-0.069247514,-0.0043465793,0.21456587,-0.43610978,-0.0104741305,0.09714511,-0.49261674,0.088818535,-0.13417375,0.0011793077,-0.05601078,-0.48376757,-0.5213728,-0.5440449,0.20751388,-0.78163475,-0.56055194
2003-11-09 15:15:58,0.43418795,0.47183818,0.59956396,-1.0892078,0.7688116,0.44098473,-0.3657146,-0.41261962,-0.63421845,0.37629366,0.0015887022,-0.6525294,0.28453356,-0.993231,1.1595918,-1.6588908,0.35736188,0.17470041,-2.5300992,-2.3311725,-2.5909061,0.30279458,-0.7234224,-2.523612,0.18089573,-0.048984848,0.1486047,-0.2738915,0.43714935,0.16376074,-0.3683207,-0.38826632,-0.48144776,0.19294119,-0.66371566,-0.42655078,0.18863626,-0.3958156,0.30531526,-0.16930762,0.011300385,0.06464332,-0.51391804,-0.42875877,-0.5815833,0.28387243,-0.7696996,-0.56149846
2003-11-09 15:25:58,0.36707747,0.36991128,0.4005111,-0.740168,0.6139767,0.38613808,-0.30865026,-0.28552803,-0.50546956,0.34928787,-0.019090548,-0.49443126,0.2711685,-0.5966581,0.43616465,-0.58654404,0.12207052,0.19934528,-0.8956275,-0.88827515,-0.94515824,0.28025323,-0.5010744,-0.95939064,0.17785981,0.021818735,0.11265914,-0.4351161,0.5733859,0.1570818,-0.43235987,-0.43295527,-0.5358492,0.20978498,-0.63378936,-0.53206766,0.1340741,-0.3998026,0.23176633,-0.14307621,0.044102162,0.003840386,-0.46892413,-0.45928657,-0.529971,0.22993511,-0.71351594,-0.55911875
2003-11-09 15:35:58,0.33001935,0.2738935,-0.6192653,0.5780076,-0.89013386,0.37483346,2.0799634,1.5587339,1.9180812,0.32643968,0.025070526,1.868887,0.30639672,-0.7045773,0.49474946,-0.56336665,0.01260215,0.20693009,-1.0487742,-0.90237474,-1.1120021,0.3076893,-0.5211913,-1.1138837,0.29238272,0.17692792,-0.2108704,0.34525692,-0.21462463,0.2613008,0.54343235,0.36025366,0.5185806,0.25873452,-0.07237529,0.51926535,0.14047942,-0.47041136,0.38930055,-0.13366634,-0.014823645,-0.0145430835,-0.40126565,-0.44976366,-0.41981533,0.25611693,-0.75636655,-0.49172622
2003-11-09 15:45:58,0.38297534,0.41124025,0.03806123,-0.2590926,0.04528162,0.4132827,0.6172953,0.42596772,0.41151208,0.35835266,0.008915298,0.39722976,0.30181724,-0.59930915,0.6196852,-0.8086417,0.21685484,0.22172269,-1.339855,-1.2328312,-1.4019384,0.30540088,-0.5411836,-1.3985367,0.23069888,0.0931235,0.014603682,-0.085475825,0.23715979,0.21336311,-0.048075184,-0.09236043,-0.13992803,0.23699638,-0.4021697,-0.12772137,0.17950408,-0.2887881,0.28862438,-0.15316649,0.15239581,0.06771391,-0.428565,-0.40964657,-0.49500012,0.26432648,-0.5830095,-0.530138
2003-11-09 15:55:58,0.36990255,0.36548007,0.27055967,-0.51461494,0.5139551,0.38168478,-0.17280132,-0.15257868,-0.36575797,0.35446942,-0.031554073,-0.35970932,0.2654347,-0.63109803,0.3238074,-0.26771355,-0.050932854,0.18995905,-0.39372528,-0.4319085,-0.44202924,0.28240538,-0.5212102,-0.47307146,0.21557987,0.1323307,-0.12656935,0.012955055,0.036152825,0.2160477,0.18714222,0.10425096,0.13325685,0.24786094,-0.33585063,0.13545871,0.12722556,-0.43501893,0.25548375,-0.17171359,0.011477947,-0.011393781,-0.4739301,-0.48817334,-0.53769135,0.22674346,-0.7357856,-0.572662
2003-11-09 16:05:58,0.37675792,0.3723386,0.050777912,-0.3051481,0.10971394,0.3901116,0.5716277,0.40729645,0.37237582,0.35093334,0.01794812,0.3524794,0.25474808,-0.97095436,0.6311761,-0.7100791,-0.053561628,0.13749102,-1.1341667,-1.0375171,-1.1697738,0.27472928,-0.6373839,-1.1793675,0.22383058,0.09714429,-0.15153848,0.18222733,-0.10488595,0.21256116,0.35111716,0.21248126,0.30899638,0.23320422,-0.30702636,0.319139,0.10509057,-0.6245994,0.40127856,-0.17303987,-0.2023299,-0.07893314,-0.49798518,-0.5236795,-0.52742386,0.23403694,-0.9522156,-0.5822872
2003-11-09 16:15:58,0.36981684,0.5372275,0.0035440028,-0.17196909,0.108379185,0.42063898,0.49493855,0.41744602,0.27799094,0.33982006,0.20222706,0.28702402,0.2571628,-0.5330719,-0.25400168,0.6011771,-0.38161975,0.1940831,0.86757815,0.6417931,0.79617465,0.26765612,-0.4510761,0.758593,0.17479025,-0.00439211,0.22388844,-0.6793867,0.82847524,0.1476001,-0.7409909,-0.65001965,-0.88159704,0.19478849,-0.779348,-0.87187797,0.09344745,-0.51978683,0.37765345,-0.15155785,-0.06878802,-0.06316058,-0.51247376,-0.5392376,-0.5649599,0.21077053,-0.8571672,-0.622556
2003-11-09 16:25:58,0.3905125,0.4150218,-0.2453309,0.19747631,-0.101842254,0.39292666,0.7974081,0.6643015,0.6092231,0.37257493,0.043336645,0.59319156,0.26000994,-0.7760476,-0.0014317632,0.5693507,-0.5302149,0.16934356,0.8110957,0.64649004,0.75675875,0.29899892,-0.5929685,0.6942668,0.28210932,0.28747585,-0.46012124,0.6927571,-0.74335694,0.31000465,1.0442437,0.8613373,1.0622892,0.31833178,0.07859539,1.07088,0.11274132,-0.57034314,0.39969763,-0.21475679,-0.1343163,-0.055205595,-0.49227443,-0.5370453,-0.5614921,0.22974052,-0.88963234,-0.58593965
2003-11-09 16:35:58,0.36615855,0.54333675,0.0063553452,-0.16548702,0.13821027,0.4187265,0.43792677,0.37746805,0.21716271,0.33497894,0.20709819,0.22712943,0.25655535,-0.5130843,-0.35839137,0.7803976,-0.46193296,0.19704932,1.1631423,0.8929632,1.0850008,0.2666265,-0.44263086,1.0471389,0.17624292,-0.004111901,0.21905951,-0.69983494,0.8337935,0.14876768,-0.75543034,-0.6584587,-0.8980698,0.19233164,-0.7854382,-0.8852006,0.089797914,-0.5283845,0.37416518,-0.15402932,-0.06988695,-0.067067474,-0.51952094,-0.5496347,-0.57250917,0.20897798,-0.8658596,-0.6276579
2003-11-09 16:45:58,0.39407814,0.5312471,0.021144599,-0.31483844,-0.05347784,0.4468564,0.89460397,0.6634104,0.6734622,0.35721776,0.17215328,0.65849453,0.27432206,-0.81454843,0.5846821,-0.81267905,0.108498365,0.17826244,-1.376884,-1.2854095,-1.4269187,0.28363347,-0.58109045,-1.422874,0.17434394,-0.0647512,0.28481752,-0.583017,0.8196037,0.1315045,-0.7305274,-0.6764617,-0.8803605,0.17869245,-0.8072667,-0.86953926,0.13508263,-0.48999134,0.43011993,-0.13776655,-0.064216435,-0.02696633,-0.48790216,-0.4733522,-0.53178287,0.25185198,-0.82199734,-0.5869388
2003-11-09 16:55:58,0.34481204,0.46039283,0.26056498,-0.49155548,0.58420914,0.39378613,-0.2894234,-0.20007905,-0.5032526,0.32900786,0.09324861,-0.48089993,0.25236323,-0.5328564,-0.4189439,0.8620823,-0.5321567,0.20172112,1.4093857,1.0885684,1.3327366,0.2669163,-0.4338283,1.284677,0.18219635,0.016299017,0.12094879,-0.6689615,0.7201656,0.15428846,-0.6111764,-0.5550991,-0.7347343,0.19477792,-0.7542389,-0.7312381,0.07181899,-0.5972123,0.3095617,-0.15441982,-0.11451161,-0.10110722,-0.5353963,-0.5888404,-0.5869547,0.20396408,-0.91976917,-0.6386783
2003-11-09 17:05:58,0.38016045,0.46920303,0.134157,-0.39222512,0.2373612,0.414711,0.33564517,0.2615713,0.13282369,0.3554039,0.11107487,0.1370543,0.2590277,-0.69805926,0.24239948,-0.20381832,-0.100000694,0.17613718,-0.37312078,-0.4199723,-0.41932094,0.27327377,-0.5252204,-0.4492569,0.18044208,0.013183109,0.13465634,-0.44089884,0.59162897,0.15583368,-0.45589176,-0.43644753,-0.5675101,0.2074433,-0.6710398,-0.56600845,0.107365474,-0.5227435,0.36131492,-0.15211017,-0.08899021,-0.05483004,-0.4960747,-0.5091061,-0.54607844,0.22350752,-0.8514956,-0.59879285
2003-11-09 17:15:58,0.36512667,0.43439507,-0.42080444,0.34302026,-0.6499997,0.42307088,1.7166772,1.2965848,1.5272201,0.34582984,0.10530606,1.494097,0.31743604,-0.4951997,0.47111878,-0.6021699,0.18495959,0.24370371,-1.1370499,-1.0243678,-1.20861,0.31355298,-0.48345673,-1.2069886,0.25112367,0.10104944,0.05633491,-0.11174201,0.31854677,0.21980283,-0.10911483,-0.14141913,-0.21019638,0.23519579,-0.37019658,-0.20446259,0.1864991,-0.2493808,0.3498412,-0.13112673,0.20191766,0.07596774,-0.3909868,-0.3880963,-0.4476397,0.2719852,-0.52784556,-0.50535405
2003-11-09 17:25:58,0.3135301,0.31675118,-1.191175,1.2931134,-1.6551348,0.35172302,3.2716289,2.5704486,3.1863546,0.3036696,0.41499713,3.1248186,0.2378881,-0.6507239,-0.26422113,0.70958626,-0.5231234,0.14574923,0.74225944,0.61190915,0.69576824,0.2629786,-0.39854842,0.66991055,0.2005243,0.05867887,-0.037459515,-0.056263294,0.30355808,0.1571534,-0.12922394,-0.21986988,-0.105628476,0.22574618,-0.28706354,-0.08990213,0.058950868,-0.6402566,0.45092714,-0.09749374,-0.22747353,-0.10500104,-0.43367177,-0.44951195,-0.4449256,0.18164934,-1.0357653,-0.43340653
2003-11-09 17:35:58,0.39404353,0.58347,-0.45137453,0.40919778,-0.58916545,0.4368422,1.6413803,1.3292897,1.4380271,0.35293478,0.31353366,1.4188843,0.25154734,-0.6798862,-0.09389123,0.49777913,-0.4059261,0.16321784,0.55599165,0.4121061,0.49546587,0.27161062,-0.5206079,0.46121424,0.19863115,0.054770965,0.0915371,-0.23947568,0.41421014,0.18457502,-0.28905335,-0.25804174,-0.38435465,0.2248528,-0.52600724,-0.364954,0.10304701,-0.53403676,0.49095523,-0.1673111,-0.12069744,-0.055928286,-0.49643973,-0.5091437,-0.5476859,0.2179249,-0.89078903,-0.59404594
2003-11-09 17:45:58,0.37947845,0.46279258,0.060934365,-0.28367153,0.13297972,0.41396528,0.48377085,0.37622756,0.28380135,0.35567263,0.10329453,0.2843142,0.2677863,-0.6453691,0.24778697,-0.20189464,-0.072209105,0.1880178,-0.3888408,-0.42524457,-0.4396063,0.27989015,-0.5147171,-0.46867502,0.19343549,0.041290335,0.09997445,-0.3531121,0.5032679,0.17228124,-0.35133064,-0.34305778,-0.45740262,0.21829641,-0.5964366,-0.4555118,0.120889425,-0.46863544,0.34984267,-0.15270822,-0.031947345,-0.02987105,-0.47863325,-0.4891177,-0.5330318,0.22928245,-0.78818166,-0.58446795
2003-11-09 17:55:58,0.35087407,0.5047866,0.22725242,-0.45175865,0.5982964,0.3933273,-0.2773263,-0.16465232,-0.49793014,0.32597578,0.113751866,-0.48698473,0.23937711,-0.6569468,-0.5552761,1.1994956,-0.77738285,0.18020308,1.94429,1.5426192,1.8660703,0.26399365,-0.49576598,1.814219,0.18487006,0.015246719,0.05220336,-0.58333206,0.5834732,0.16051516,-0.4946756,-0.45127246,-0.61366916,0.19209546,-0.74176687,-0.5999565,0.062194373,-0.69742775,0.37379965,-0.1645325,-0.21271566,-0.1370136,-0.5625941,-0.62108505,-0.61462146,0.21306945,-1.035834,-0.6559212
2003-11-09 18:05:58,0.38800678,0.523687,0.087934524,-0.30406168,0.25129133,0.42296183,0.32394305,0.29043862,0.11107737,0.35916823,0.16366857,0.11709604,0.24245241,-0.7666047,-0.04734972,0.36551815,-0.40299913,0.15797175,0.5241941,0.3499509,0.47569865,0.26713845,-0.5450735,0.42879945,0.18427512,0.0315421,0.07338393,-0.38693434,0.48306495,0.16734974,-0.34789872,-0.330195,-0.45005095,0.21445087,-0.6551942,-0.44488323,0.079180405,-0.64472467,0.42288727,-0.16961099,-0.21168664,-0.10924251,-0.53629565,-0.57179165,-0.58488274,0.21368167,-0.9939912,-0.6405953
2003-11-09 18:15:58,0.38637432,0.4434427,0.3134969,-0.6576694,0.48998922,0.4089276,-0.022749364,-0.034523457,-0.22875044,0.3591091,0.073612094,-0.22397137,0.24526227,-0.86901444,0.44059852,-0.50467086,-0.06665076,0.14726713,-0.7868488,-0.78655195,-0.81973183,0.2657801,-0.5869719,-0.8418635,0.17017038,-0.004649639,0.0930662,-0.3679806,0.49439436,0.14666322,-0.35612816,-0.37122115,-0.45141596,0.20071937,-0.670984,-0.4469182,0.094360396,-0.609673,0.36541292,-0.15976089,-0.18599626,-0.08528886,-0.5217975,-0.53042233,-0.5650184,0.22118568,-0.9515385,-0.6094536
