filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-11-09 13:25:58,0.37728333,0.41024965,-0.3112684,-0.30693853,0.3589402,0.4231728,0.07610798,0.072820425,-0.08215902,0.377638,0.28601795,-0.09452699,0.22394326,-1.3217243,0.014707625,0.29426205,-1.3540889,0.055951566,0.046170566,-0.16856633,0.026509881,0.32937184,-0.86999935,-0.04951912,0.27638605,0.26037464,-0.096707046,-0.044488013,0.0059196353,0.26832104,-0.10333378,0.049834877,-0.21961442,0.29293802,-0.26526922,-0.20327494,0.24997425,0.17943901,-0.53174335,-0.2932544,0.045460656,0.24419183,0.46837133,0.2761814,0.41227913,0.21789023,0.12298505,0.38295618
2003-11-09 13:35:58,0.39756876,0.37861192,-0.37901348,0.23456009,-0.22796777,0.42889485,0.8355703,0.7528863,0.72538984,0.38904664,0.21665502,0.700307,0.27493492,-0.8212591,-0.1808901,0.40429538,-0.84934354,0.16400468,0.3482906,0.17370822,0.29200855,0.34150758,-0.66581625,0.21743931,0.30275837,0.24733415,-0.043299533,-0.114673525,0.14722511,0.28738993,-0.14636882,-0.02625233,-0.26154858,0.32149825,-0.3209951,-0.24790847,0.22399628,0.010681033,-0.23386765,-0.3523342,0.3282352,0.17313421,-0.10064614,-0.15756464,-0.17915119,0.21048316,-0.15322214,-0.21082735
2003-11-09 13:45:58,0.39860934,0.5270737,-0.8082572,1.0403937,-1.1640863,0.44175532,2.347878,2.0647209,2.3454432,0.41078916,0.5054352,2.2981596,0.23419532,-1.4122477,0.02280011,-0.63323694,-1.452801,0.059342593,-0.9846896,-1.1064793,-0.9885646,0.3276728,-0.8952541,-1.0259103,0.26786056,0.14971215,0.09724273,-0.26347658,0.16512308,0.20485413,-0.33378527,-0.19112517,-0.50879383,0.28492716,-0.7703984,-0.45783064,0.32692444,0.1783675,-0.23769206,-0.05368057,0.15277396,0.2813136,0.41908222,0.42061967,0.28629458,0.28447253,0.019701459,0.2537013
2003-11-09 13:55:58,0.41183323,0.53498966,-0.998845,1.0860143,-0.96501255,0.47672454,2.2494833,1.8570375,2.2459068,0.38457438,0.45113948,2.212275,0.23383304,-0.75544953,-0.4252242,0.13959558,-0.76969385,0.13187909,0.16378933,-0.035803482,0.10845234,0.27895012,-0.5761991,0.041655034,0.23154804,0.0512017,0.19809408,-0.08858088,0.23217371,0.18497604,-0.22879264,-0.26357532,-0.40443593,0.25154117,-0.7261282,-0.43039063,0.08569646,-0.47059244,0.057346642,-0.444035,0.5068039,-0.03748408,-0.88490987,-0.8652813,-0.99449325,0.14210263,-0.73168486,-1.0200715
2003-11-09 14:05:58,0.47354978,0.7393855,-1.2581971,1.5440513,-1.4288235,0.55129087,3.1470466,2.6225243,3.1612794,0.44667444,0.7342832,3.119851,0.2650495,-0.88658524,-0.05683952,-0.51481,-0.8913772,0.15356958,-0.8447043,-0.918038,-0.8850548,0.31423917,-0.6642006,-0.9239088,0.24815616,0.061171293,0.23513071,-0.17621526,0.20512477,0.1868127,-0.24122751,-0.27180266,-0.37787345,0.2728891,-0.90486395,-0.42853323,0.27097964,0.04960394,-0.07228817,-0.19043607,0.45130926,0.21895713,-0.03492576,-0.020715654,-0.18898286,0.25215322,-0.1864751,-0.21877277
2003-11-09 14:15:58,0.39698452,0.48401743,-0.8004177,0.8655689,-0.8409978,0.4509779,1.920171,1.6157603,1.894915,0.38919792,0.46573663,1.8548265,0.23352799,-1.0487841,-0.31654578,0.11859147,-1.0992625,0.099533975,0.05262544,-0.15046962,0.0267068,0.3046734,-0.72245497,-0.045838088,0.2462168,0.11774343,0.083050564,-0.12887082,0.1838282,0.20713222,-0.26677674,-0.21148773,-0.40092304,0.2688987,-0.6404761,-0.39026004,0.19060111,-0.15071267,-0.13696884,-0.27542436,0.281155,0.09693861,-0.18831205,-0.21718425,-0.26053584,0.19396517,-0.3456497,-0.30216655
2003-11-09 14:25:58,0.35565823,0.3031692,-0.36980444,-0.06485962,-0.05476275,0.36886904,0.529936,0.50525975,0.42447206,0.3662959,0.093007006,0.39854196,0.21571013,-1.3409992,0.20653662,-0.54469836,-1.3348926,0.049499154,-0.94137174,-1.0840636,-0.95949244,0.3164498,-0.87980014,-1.0115285,0.25182202,0.17793277,0.038081303,-0.26179215,0.19465902,0.23449618,-0.27458978,-0.14007431,-0.46872976,0.27009657,-0.56548107,-0.41822413,0.09353083,-0.49824038,-0.11644234,-0.42765465,0.20186026,-0.035915077,-0.70733845,-0.692601,-0.7817198,0.1446737,-0.687368,-0.8185016
2003-11-09 14:35:58,0.3438509,0.6008799,-1.1353445,1.5808449,-1.3639678,0.42274556,2.7192664,2.3360088,2.7649255,0.36404893,0.8056016,2.7127044,0.21087119,-0.8495327,-1.0728709,0.9958722,-1.0361181,0.10545212,1.7838898,1.3260292,1.7740898,0.24260786,-0.5457567,1.6694268,0.20873728,0.02007112,0.19540243,0.17033869,0.08184275,0.13328892,-0.19785336,-0.27543724,-0.2824179,0.23507804,-0.6747073,-0.39459983,0.12699413,-0.35833636,0.10076699,-0.27358514,0.4877246,-0.034829527,-0.55423176,-0.60203433,-0.6220676,0.13207445,-0.5827238,-0.6773766
2003-11-09 14:45:58,0.37824416,0.37378234,-0.30316287,-0.15893401,0.047481835,0.39900747,0.42797214,0.4480549,0.29572153,0.3937089,0.18031526,0.27336723,0.24511668,-1.2236786,0.5021732,-0.73511815,-1.2118338,0.09259075,-1.3372567,-1.3872801,-1.3587562,0.3392091,-0.8618242,-1.3964988,0.28042576,0.25984117,-0.015822858,-0.2556621,0.11110082,0.26768106,-0.18478253,-0.0337871,-0.3333166,0.29777375,-0.43886656,-0.31800357,0.23179168,-0.011113763,-0.29341477,-0.32261205,0.22681583,0.18793714,-0.04631543,-0.07265711,-0.14465839,0.21848124,-0.13007775,-0.1745062
2003-11-09 14:55:58,0.38212168,0.38315153,-0.4381956,0.30461884,-0.29805034,0.41582778,0.93589824,0.8440405,0.84278965,0.3736818,0.2337203,0.81853354,0.24990466,-0.94357663,-0.30149177,0.43567526,-0.9786595,0.12372917,0.49339786,0.26753297,0.44596806,0.32158932,-0.6903662,0.3695556,0.2858399,0.20543745,-0.007535711,-0.08813721,0.14812294,0.2608326,-0.16672309,-0.05634588,-0.30812454,0.30336425,-0.37431788,-0.28916222,0.16446012,-0.19638902,-0.17804986,-0.42171308,0.35458452,0.081412375,-0.39745572,-0.4438887,-0.48021302,0.1777325,-0.37079382,-0.5085345
2003-11-09 15:05:58,0.37495536,0.2477023,-0.102071,-0.5271907,0.43795702,0.352235,-0.24545532,-0.12188426,-0.43416628,0.39485142,-0.11903433,-0.45255375,0.3099157,-0.6596502,0.87977326,-1.1383505,-0.602528,0.22779638,-1.9502783,-1.825885,-2.0016067,0.36556688,-0.6630035,-2.0126023,0.3166236,0.30232736,-0.026306093,-0.33235154,0.19060257,0.3215019,-0.13235946,-0.023422688,-0.25410804,0.33832678,-0.34518456,-0.2750584,0.17939365,-0.21342689,-0.047339022,-0.4376154,0.42628688,0.09689289,-0.63641435,-0.58193046,-0.74096286,0.18549514,-0.40795022,-0.7742555
2003-11-09 15:15:58,0.38819736,0.37713522,-0.4327228,0.28508848,-0.3164449,0.4109963,0.9667794,0.8580762,0.87205696,0.37616053,0.15484737,0.8504875,0.26906034,-0.7281207,0.15586957,-0.26152563,-0.7039652,0.1680401,-0.5760792,-0.6297765,-0.63056505,0.32594714,-0.6155721,-0.6709086,0.2787538,0.19878468,0.02298665,-0.21207705,0.19415817,0.2608171,-0.17124161,-0.0902504,-0.29619876,0.3021522,-0.43415034,-0.28721377,0.16383189,-0.18427,-0.09240175,-0.40810382,0.4089287,0.092942655,-0.50253016,-0.47790045,-0.5948651,0.18285146,-0.37190968,-0.618639
2003-11-09 15:25:58,0.39796132,0.56062347,-0.9627532,1.2561463,-1.1394507,0.46729037,2.4055264,2.0360246,2.4074233,0.39958224,0.679535,2.3571715,0.24227247,-0.92955625,-0.6998439,0.6659816,-1.0542911,0.12609583,0.9788407,0.66258436,0.95703816,0.29624614,-0.6519565,0.8589014,0.24459109,0.10095948,0.101055756,0.0024745464,0.14293012,0.19487345,-0.23816381,-0.23059797,-0.3241768,0.27029237,-0.6353661,-0.36878058,0.21958858,-0.070275724,-0.09379488,-0.21836393,0.35300887,0.112888634,-0.07055938,-0.12832308,-0.13056377,0.19662875,-0.27567464,-0.18699494
2003-11-09 15:35:58,0.43054348,0.53151774,-0.77409744,0.90343726,-0.8384938,0.48861662,1.9556897,1.6436987,1.9139773,0.40260014,0.41904473,1.8849216,0.2749435,-0.5818087,-0.108604774,0.031708553,-0.575053,0.19119877,-0.14434181,-0.24195237,-0.21066153,0.3160167,-0.5419974,-0.2655407,0.26193538,0.14679292,0.09795557,-0.15439317,0.20166269,0.23489189,-0.16851662,-0.15662348,-0.2723583,0.28783944,-0.558802,-0.30066988,0.20579553,-0.025238156,-0.08880154,-0.32527882,0.46362823,0.15894103,-0.27747402,-0.2641232,-0.3767853,0.20784816,-0.23200569,-0.40352613
2003-11-09 15:45:58,0.36611974,0.37457073,-0.3751812,-0.014595095,-0.12713398,0.39357027,0.67598444,0.65516543,0.57314,0.38333568,0.21723226,0.5468824,0.2164307,-1.4461462,0.35327858,-0.6794769,-1.4460193,0.03725362,-1.2008837,-1.3186551,-1.2110908,0.3248529,-0.93674487,-1.2559543,0.25867215,0.22044423,0.012370348,-0.26284447,0.121931225,0.23817092,-0.24501753,-0.081342906,-0.4219152,0.27496973,-0.53398186,-0.37958255,0.20912069,-0.09639311,-0.29625458,-0.28303227,0.12615891,0.15055746,-0.045187354,-0.069717824,-0.13630226,0.20993641,-0.21809402,-0.16787185
2003-11-09 15:55:58,0.38891065,0.46886426,-0.66909707,0.73173493,-0.76174796,0.44105545,1.7199392,1.4756844,1.6803476,0.39322695,0.5083685,1.6372001,0.23068294,-1.2850329,-0.301822,0.22329085,-1.3668216,0.06923044,0.1402111,-0.08538164,0.13454577,0.32233956,-0.8336083,0.05545047,0.26117036,0.17258278,-0.0074649304,-0.12655917,0.1241602,0.22380555,-0.27601138,-0.14837766,-0.383758,0.28360227,-0.55185235,-0.34599677,0.28764915,0.163746,-0.33049563,-0.13917112,0.109777525,0.23281729,0.45409113,0.36668903,0.40058076,0.24381924,0.033579238,0.3522723
2003-11-09 16:05:58,0.3545887,0.3147602,-0.35699016,-0.14051475,-0.02732113,0.3709239,0.4961695,0.497406,0.38898894,0.37773886,0.124309085,0.36011776,0.20423153,-1.5690719,0.35058907,-0.7923255,-1.5660845,0.01435709,-1.3244334,-1.4711349,-1.3307912,0.3214688,-0.9937989,-1.3812983,0.24651656,0.19601282,0.04270582,-0.30381438,0.17095634,0.23001873,-0.29925412,-0.13576669,-0.50977236,0.2622606,-0.6184397,-0.45373812,0.13437688,-0.38814408,-0.19626638,-0.33735156,0.08993946,0.02388227,-0.43346208,-0.42787367,-0.5134902,0.17002365,-0.55370176,-0.5536516
2003-11-09 16:15:58,0.3757196,0.281134,-0.21713601,-0.23872821,0.1498088,0.36706927,0.1902036,0.23045516,0.039212182,0.38027403,-0.048530184,0.021116331,0.284377,-0.7593368,0.588823,-0.83356184,-0.7064066,0.18561935,-1.443556,-1.3997478,-1.4939464,0.34640095,-0.6687582,-1.5160187,0.29495534,0.24550506,0.0014536381,-0.30565694,0.21267071,0.29114532,-0.16933563,-0.065053105,-0.3060368,0.31794003,-0.40808064,-0.30034325,0.13511938,-0.33626652,-0.032137483,-0.47044435,0.414056,0.037498176,-0.7768142,-0.71731764,-0.8732713,0.1655134,-0.5402886,-0.9024737
2003-11-09 16:25:58,0.3993833,0.52275133,-0.9743935,1.104156,-1.0391856,0.46085814,2.3049822,1.914284,2.3075678,0.39171037,0.5439377,2.2620466,0.2269713,-1.0343211,-0.40342903,0.079023644,-1.0946935,0.09683448,0.046362713,-0.16838768,0.024092361,0.29172334,-0.7038447,-0.049021304,0.23109397,0.070839465,0.14046337,-0.112379014,0.2003158,0.18264592,-0.29317528,-0.27823925,-0.43646163,0.25409386,-0.74899757,-0.44027564,0.1727668,-0.23001233,-0.06782313,-0.2603119,0.30256468,0.059983134,-0.28845456,-0.30860978,-0.36500052,0.1839926,-0.45052794,-0.40957958
2003-11-09 16:35:58,0.37837785,0.31768215,-0.32948196,0.09332645,-0.105524614,0.39659384,0.60844356,0.5768595,0.49566224,0.36921242,0.070209816,0.47556362,0.2652152,-0.78111494,-0.14606148,0.23498933,-0.78463686,0.15704948,0.17850877,0.021738544,0.11571735,0.32761797,-0.6371575,0.052497447,0.30314693,0.22944418,-0.009307697,-0.12704161,0.17866382,0.2822501,-0.14874978,-0.03554353,-0.315525,0.31683156,-0.32608485,-0.2923285,0.136424,-0.29650205,-0.10998451,-0.50458837,0.4447031,0.046652555,-0.6790608,-0.6925322,-0.7818889,0.16604224,-0.49076155,-0.80092406
2003-11-09 16:45:58,0.38760746,0.39242113,-0.45720738,0.2767644,-0.3309171,0.4125549,1.0033243,0.89051795,0.91138446,0.3789396,0.1922645,0.888561,0.25629738,-0.893539,0.21493071,-0.40549916,-0.8709165,0.13735694,-0.7844871,-0.84350663,-0.82688713,0.32452616,-0.6861227,-0.86639035,0.2689384,0.18937537,0.030300453,-0.23332098,0.18778768,0.25005984,-0.1967326,-0.105867326,-0.32737947,0.29288933,-0.4866228,-0.31164616,0.16628057,-0.19304833,-0.12170613,-0.38669482,0.3531657,0.09215391,-0.44394368,-0.42231956,-0.53287905,0.18482715,-0.371961,-0.55993676
2003-11-09 16:55:58,0.42060632,0.6766745,-1.5020194,1.7796544,-1.6221412,0.49195543,3.4789138,2.8448935,3.5495732,0.4136226,0.73285335,3.4930396,0.22072402,-1.079173,-0.3212146,-0.6114769,-1.1264045,0.093324125,-0.8091661,-0.9613071,-0.82019436,0.27173743,-0.7002829,-0.8629662,0.20015213,-0.06217864,0.33991432,-0.14969048,0.2537426,0.11628312,-0.37021026,-0.45519134,-0.56064063,0.22373694,-1.1531647,-0.60019636,0.16151625,-0.3767448,0.13036847,-0.14631134,0.32602882,0.015191317,-0.44432247,-0.41585398,-0.5765823,0.18813357,-0.6765247,-0.6204152
2003-11-09 17:05:58,0.43795073,0.6231816,-0.98490226,1.1765785,-1.1553733,0.50119627,2.5321872,2.140704,2.5237684,0.41977605,0.5815908,2.486459,0.25040343,-1.0059978,0.00905551,-0.47707993,-1.0089052,0.121625185,-0.8140793,-0.9018639,-0.846774,0.31465068,-0.7150269,-0.88718116,0.24785921,0.10128564,0.15789111,-0.20915666,0.19201222,0.19841981,-0.25219035,-0.22149613,-0.3877194,0.27264574,-0.7808089,-0.39943323,0.2518466,0.02320069,-0.13093932,-0.20822309,0.3538468,0.20001924,-0.023006499,-0.008529842,-0.14854167,0.23970848,-0.17633817,-0.17832989
2003-11-09 17:15:58,0.3838516,0.39068592,-0.52782875,0.33807397,-0.39633572,0.40902695,1.120985,0.97851205,1.0425596,0.37243703,0.17943019,1.0193406,0.23989996,-0.9862912,0.16354796,-0.4747705,-0.95620024,0.110649824,-0.8312706,-0.91631746,-0.8711666,0.31297687,-0.71348494,-0.9114828,0.25225708,0.14715278,0.07629646,-0.24904218,0.2201381,0.2295351,-0.23405188,-0.15647665,-0.39382586,0.2759904,-0.5810039,-0.3687953,0.10746968,-0.4065153,-0.047881126,-0.43393865,0.35169894,0.00093084574,-0.74090993,-0.69577825,-0.83128464,0.15577522,-0.6148872,-0.8585936
2003-11-09 17:25:58,0.34864098,0.25956506,-0.1315016,-0.70057285,0.72015405,0.35379085,-0.5713496,-0.43426377,-0.7634406,0.37091377,-0.017130852,-0.776917,0.25769648,-0.96425074,0.38349497,-0.31340328,-0.9661571,0.13721657,-0.77167535,-0.85047644,-0.8084488,0.33491382,-0.7533433,-0.85781085,0.30110762,0.2946584,-0.063354515,-0.12187877,0.07041189,0.29868323,-0.0877945,0.035224706,-0.24066725,0.312564,-0.23406285,-0.2559573,0.16994226,-0.15921742,-0.2619302,-0.44454405,0.26964343,0.105837524,-0.31430542,-0.40866324,-0.40153575,0.17169175,-0.28512222,-0.42844486
2003-11-09 17:35:58,0.43367147,0.5047419,-0.6108421,0.47333682,-0.5102446,0.46133152,1.4065156,1.2080538,1.3132687,0.4035749,0.24010569,1.2977641,0.27473053,-0.8103745,0.51767945,-0.9095908,-0.72384346,0.16593075,-1.536396,-1.4881413,-1.5914536,0.33629802,-0.6598628,-1.604712,0.26293078,0.15185395,0.10368346,-0.32510218,0.23728576,0.24496382,-0.1870122,-0.13620463,-0.3097273,0.29401174,-0.6316415,-0.31123272,0.15815449,-0.2344254,-0.048329353,-0.40869784,0.43220747,0.09220964,-0.6139902,-0.53606135,-0.7323561,0.19114566,-0.45131832,-0.7536031
2003-11-09 17:45:58,0.35979474,0.3099261,-0.17541169,-0.45135832,0.45446542,0.37417492,-0.18203238,-0.09842163,-0.35281473,0.37904456,0.08630652,-0.3696792,0.26903948,-0.8814913,0.40644932,-0.31011617,-0.88788366,0.15599298,-0.79272133,-0.8390553,-0.82915986,0.34019586,-0.7172571,-0.87324476,0.3026342,0.30418774,-0.08033264,-0.13649854,0.0570679,0.29796302,-0.084706195,0.04140079,-0.19805488,0.31812194,-0.22436923,-0.21586886,0.24508566,0.11257106,-0.3236015,-0.33395162,0.25472534,0.22173518,0.08839548,-0.0051760674,0.0042633116,0.21373889,0.014191761,-0.022855997
2003-11-09 17:55:58,0.35295767,0.5429949,-0.9579358,1.2715478,-1.1319561,0.42150292,2.3127637,1.9900167,2.3287692,0.36334237,0.66792923,2.283246,0.21223709,-0.9689029,-0.8791383,0.83427054,-1.1143864,0.08927971,1.4089763,1.007586,1.3957105,0.2623779,-0.6192909,1.2981724,0.2227731,0.059764296,0.13411297,0.08534014,0.10386929,0.16009945,-0.21503699,-0.22923167,-0.31556934,0.24779794,-0.617331,-0.3748561,0.14027709,-0.30213758,-0.0041876286,-0.29089016,0.39709145,0.00078988075,-0.43283224,-0.48406437,-0.49615026,0.14761955,-0.50487655,-0.5452609
2003-11-09 18:05:58,0.40517688,0.5311717,-0.9104352,0.98348475,-0.9449265,0.46347013,2.1477566,1.7914255,2.1356983,0.38653573,0.46075663,2.1016316,0.22885707,-0.9605098,-0.14351313,-0.24229014,-0.96527326,0.10375857,-0.44202635,-0.5859502,-0.47714338,0.2911857,-0.6740479,-0.5290556,0.22584543,0.07149857,0.1591339,-0.17354718,0.21279952,0.18407446,-0.2606344,-0.25045204,-0.41061586,0.25091878,-0.7440239,-0.4144889,0.14297694,-0.2854596,-0.042590737,-0.32124674,0.3515761,0.046351373,-0.4819982,-0.46162534,-0.57626295,0.17496222,-0.504692,-0.60758936
2003-11-09 18:15:58,0.37858832,0.45199502,-0.6918525,0.6802131,-0.7611406,0.421034,1.7098403,1.4782479,1.6781266,0.3801261,0.38126603,1.641762,0.21553555,-1.2953691,-0.0030283704,-0.41773415,-1.3148679,0.052185446,-0.71586365,-0.8681529,-0.7278627,0.30578932,-0.8313158,-0.7776177,0.2371442,0.12517583,0.08521463,-0.2308282,0.18082693,0.19756651,-0.3026256,-0.20090061,-0.4638115,0.25940987,-0.6905514,-0.4224848,0.19175637,-0.1635254,-0.16778047,-0.23513995,0.17754461,0.10681063,-0.14077753,-0.1376406,-0.22473486,0.20220941,-0.3350546,-0.26050398
2003-11-09 22:02:15,0.36585408,0.33537495,-0.37004387,0.013321027,-0.03156051,0.39100328,0.53139955,0.49349844,0.41866103,0.36315015,0.15850657,0.39727822,0.22821435,-1.1756753,-0.19256413,0.23821716,-1.2030091,0.07635653,0.17998293,-0.044836875,0.14813973,0.3181922,-0.78996474,0.074686155,0.27835557,0.20160946,-0.019163832,-0.10803017,0.14077702,0.255589,-0.19324742,-0.058538735,-0.3635201,0.2934911,-0.39048952,-0.32189128,0.12860423,-0.3298427,-0.21072209,-0.46150622,0.2678203,0.026137829,-0.49447942,-0.5579299,-0.570348,0.15793747,-0.49396023,-0.5990243
2003-11-09 22:05:58,0.38662815,0.35628283,-0.35757977,0.1785799,-0.21767399,0.39996174,0.78575927,0.71318567,0.67506385,0.37711546,0.0962516,0.65565026,0.28611287,-0.60186577,0.32828543,-0.43550253,-0.5631349,0.20008314,-0.85847783,-0.8479323,-0.91763747,0.33507398,-0.5737475,-0.94554543,0.2892216,0.22269526,0.0050975084,-0.24001697,0.19346765,0.27593195,-0.14782667,-0.06641719,-0.25533688,0.31431606,-0.38879067,-0.25457594,0.1823569,-0.11523715,-0.082059875,-0.39397636,0.4299695,0.12388021,-0.4564807,-0.419499,-0.5519153,0.19237334,-0.29854447,-0.57432294
2003-11-09 22:15:58,0.38068902,0.30239594,-0.24440204,-0.095798105,0.09463823,0.39467075,0.30722386,0.31889766,0.16729113,0.37698933,0.04845285,0.14818391,0.27740797,-0.78187335,-0.058393516,0.25330073,-0.790272,0.17111659,0.12871589,-0.012584398,0.06674886,0.34265134,-0.6565532,0.00189358,0.31610236,0.26837304,-0.052763775,-0.122909755,0.15132323,0.30317098,-0.12431214,0.006603807,-0.27141762,0.3299947,-0.26042908,-0.25274998,0.18048555,-0.14204308,-0.18834378,-0.44665927,0.3737858,0.11301988,-0.39539096,-0.4432604,-0.4893046,0.18719411,-0.31524307,-0.5128318
2003-11-09 22:25:58,0.42788267,0.52999395,-0.8112612,0.92231846,-0.8387221,0.48567644,1.9768221,1.650315,1.9398981,0.39397767,0.38113242,1.9143751,0.26970854,-0.5226395,-0.118124396,-0.011707291,-0.49857485,0.19166875,-0.17391028,-0.26789904,-0.24718475,0.3053654,-0.50548077,-0.29714993,0.25334898,0.11959767,0.13353936,-0.15301713,0.22149095,0.22423637,-0.16442877,-0.17607757,-0.28627923,0.2789007,-0.59009373,-0.31786013,0.15592313,-0.17811424,-0.017070979,-0.38902944,0.515301,0.09320998,-0.5600231,-0.525874,-0.66817546,0.18293235,-0.40634754,-0.68895406
2003-11-09 22:35:58,0.35972267,0.36857575,-0.56678504,0.38198763,-0.44295037,0.39187106,1.1764774,1.0200046,1.1184214,0.36058965,0.25001255,1.0870699,0.20765838,-1.2830693,-0.13329512,-0.14780003,-1.3067634,0.04504955,-0.31605753,-0.5184378,-0.3323551,0.29984012,-0.8198891,-0.39490584,0.24016544,0.1297329,0.058548957,-0.18539193,0.18772039,0.20785046,-0.28759497,-0.18158855,-0.4662124,0.25996295,-0.6041173,-0.4159704,0.113393426,-0.406909,-0.12561375,-0.36861652,0.20294829,-0.008785307,-0.5240397,-0.53421247,-0.59220374,0.15442652,-0.5935243,-0.6279483
2003-11-09 22:45:58,0.43922877,0.6339463,-1.0369658,1.1945392,-1.1673107,0.5019673,2.5844622,2.1724782,2.5795298,0.4169111,0.56221706,2.5447838,0.24287686,-1.0376116,0.060428016,-0.6332619,-1.0213401,0.110681355,-1.017917,-1.0968359,-1.0519282,0.30827227,-0.7222418,-1.0856322,0.23620686,0.07175943,0.19746895,-0.23155579,0.21272334,0.18514705,-0.26423842,-0.24953425,-0.41787076,0.26163867,-0.8515074,-0.42877847,0.21335864,-0.10737902,-0.07827206,-0.23714218,0.35602975,0.1473586,-0.22007912,-0.18576801,-0.3529554,0.22232696,-0.32685798,-0.38006687
2003-11-09 22:55:58,0.3927986,0.38579297,-0.49262375,0.4110065,-0.41437402,0.41950718,1.1375468,0.99400663,1.0557263,0.37324366,0.149104,1.0347801,0.27044126,-0.624523,0.018731125,-0.106648415,-0.59682,0.17988002,-0.3137727,-0.39017752,-0.38036773,0.3186817,-0.5616139,-0.42440292,0.27812466,0.17899254,0.052498356,-0.18830374,0.2156221,0.25613207,-0.16511038,-0.105324,-0.30523455,0.29994485,-0.449147,-0.2999805,0.13379598,-0.27754843,-0.030705124,-0.45585757,0.47888345,0.052512348,-0.7071821,-0.6691814,-0.80988795,0.16872752,-0.4898349,-0.82866895
2003-11-09 23:05:58,0.35918343,0.3624096,-0.25382203,-0.5092984,0.47388116,0.38958016,-0.13410592,-0.0516766,-0.29685372,0.3843123,0.19205344,-0.3136927,0.2225962,-1.3568611,0.44302088,-0.5032174,-1.368677,0.05612105,-1.0633949,-1.1785964,-1.0751237,0.32669333,-0.9147126,-1.1268169,0.27396408,0.27970722,-0.045765586,-0.14709935,0.021444857,0.26559198,-0.12914401,0.020517588,-0.286442,0.2855802,-0.34382915,-0.29023832,0.23091233,0.042781293,-0.42618316,-0.32919306,0.13295324,0.20392483,0.15730786,0.03804356,0.06957883,0.20929137,-0.027261697,0.041288197
2003-11-09 23:15:58,0.36959612,0.33186936,-0.3907985,0.08468665,-0.11540246,0.39215723,0.6536605,0.5977621,0.54935205,0.36517367,0.13654748,0.526631,0.23631248,-1.0715728,-0.12573907,0.09431358,-1.0855838,0.09645671,-0.021321723,-0.20666967,-0.05948174,0.31824365,-0.75002867,-0.12550214,0.2785155,0.19579688,0.0008741319,-0.14113668,0.16867074,0.2555645,-0.20129374,-0.079939425,-0.37390506,0.294283,-0.4183994,-0.33570632,0.121403754,-0.361701,-0.15206245,-0.4728335,0.32230645,0.014849395,-0.61192375,-0.6425725,-0.6951482,0.15636125,-0.54304814,-0.7222823
2003-11-09 23:25:58,0.3497976,0.3172229,-0.15211095,0.34263712,-0.34352386,0.37370345,0.6949951,0.7813629,0.5949944,0.35259876,0.05287945,0.57985115,0.29209962,-0.36255196,-0.5375015,1.0669792,-0.40647483,0.22699583,1.6281242,1.3132391,1.5226392,0.32096383,-0.43447995,1.4431369,0.32074037,0.28738388,-0.012070477,-0.01094687,0.11783722,0.29721427,-0.016629472,0.092466205,-0.14589596,0.33422437,-0.112777114,-0.17768864,0.16373521,-0.11581901,-0.025092512,-0.43159094,0.5712508,0.11741698,-0.63071465,-0.609257,-0.75476104,0.17830572,-0.30524442,-0.7638481
2003-11-09 23:35:58,0.3933605,0.4914425,-0.20401056,-0.5941341,0.64969647,0.4415559,-0.2427319,-0.097451955,-0.44240022,0.42472067,0.3018247,-0.44953242,0.27906194,-0.9551175,0.794071,-0.6364765,-0.9542059,0.15720779,-1.4135792,-1.3899926,-1.4528223,0.35360083,-0.7859637,-1.4767212,0.3355449,0.41632828,-0.09585345,-0.05911416,-0.13924399,0.32200295,0.07995528,0.22895762,-0.03941565,0.33678803,-0.09470832,-0.12300263,0.46167535,0.8795029,-0.68636,-0.171283,0.2667163,0.5964508,1.1997118,0.99681956,1.0282946,0.336254,0.91725576,1.0299035
2003-11-09 23:45:58,0.37258637,0.2973703,-0.20486103,0.005507339,-0.01974979,0.38259396,0.42305595,0.4185683,0.29141602,0.3779792,0.0511316,0.26884082,0.3085166,-0.4584395,0.23673388,-0.067008525,-0.45512548,0.23984355,-0.39991397,-0.41183385,-0.466965,0.3500587,-0.5323173,-0.5065799,0.31749555,0.29761907,-0.07439737,-0.17890939,0.13777152,0.31009257,-0.09856013,0.012473941,-0.17986685,0.3384612,-0.21637702,-0.18681964,0.2727356,0.2193057,-0.19834058,-0.26051438,0.34052724,0.26156914,0.09899354,0.07389462,0.014463723,0.23567975,0.075987026,-0.010936677
