filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-03-19 23:31:57,-1.3566093,-1.4076439,0.15516976,-1.1265798,-1.4425311,-1.4066283,-0.754861,-0.8854671,-0.5164072,-1.3284311,-1.3648438,-0.5552467,0.3409661,0.28877783,-0.64778584,-0.93369716,0.390265,0.24672711,-0.231588,-0.21192384,-0.36703342,0.38361955,-0.93144846,-0.41338408,-1.2985796,-1.322855,-0.07113171,-0.3551919,-1.338989,-1.3225049,-0.65771836,-0.7408889,-0.38630143,-1.285413,-0.25787255,-0.37439576,-0.5358355,-0.5626384,0.18492244,-0.65000594,-0.555574,-0.57356894,-0.6760747,-0.715421,-0.4858578,-0.5279681,-0.6311678,-0.49509388
2004-03-19 23:41:57,-1.1611745,-1.2113401,0.08404085,-1.0502918,-1.2208296,-1.2144896,-0.7377838,-0.84065396,-0.53938633,-1.1262453,-1.1968845,-0.57288927,0.22663295,0.17201656,-0.6132329,-0.86734456,0.25793713,0.13674206,-0.29054868,-0.25136474,-0.3908016,0.27114022,-0.82188165,-0.4260611,-0.54748434,-0.586318,-0.057284012,-0.5006599,-0.5880612,-0.5859848,-0.5632614,-0.60007375,-0.4485442,-0.53572834,-0.42038918,-0.4419381,-0.45719782,-0.48851824,0.11924533,-0.6101645,-0.4688766,-0.49118596,-0.5925524,-0.6316116,-0.42445606,-0.44865662,-0.60186136,-0.4402249
2004-03-19 23:51:57,-1.4273425,-1.4772598,0.15083542,-1.1472762,-1.512445,-1.4755687,-0.78208864,-0.91882825,-0.5279502,-1.4027995,-1.3889643,-0.5678296,0.42840606,0.38964033,-0.6212031,-0.89385134,0.49293083,0.34032464,-0.19022083,-0.15473074,-0.3604182,0.4621693,-0.8851268,-0.4068362,-1.1744417,-1.2027769,-0.09306579,-0.40132046,-1.2156273,-1.2023985,-0.652019,-0.7315122,-0.41011876,-1.1563449,-0.3153506,-0.40007162,-0.7287874,-0.75336635,0.21580483,-0.6250697,-0.75721735,-0.7658669,-0.7427647,-0.8016163,-0.4619025,-0.7208982,-0.6317821,-0.47729188
2004-03-20 00:01:57,-1.2990283,-1.3495858,0.13801727,-1.1051714,-1.3783728,-1.3498695,-0.74690825,-0.8696295,-0.5202084,-1.2682823,-1.3204516,-0.55753714,0.3020581,0.24777639,-0.6418057,-0.9217096,0.34578276,0.20780689,-0.25174943,-0.22939101,-0.3738389,0.34693062,-0.9103553,-0.41686347,-1.1321856,-1.1596851,-0.064016834,-0.38577104,-1.172802,-1.1593568,-0.63603204,-0.7086333,-0.398716,-1.1205075,-0.29084757,-0.38805437,-0.48821867,-0.5167438,0.16503115,-0.643173,-0.50431746,-0.5252569,-0.6459336,-0.6826268,-0.47421604,-0.4802782,-0.6227493,-0.483536
2004-03-20 00:11:57,-1.0886223,-1.1384386,0.07831243,-1.0183765,-1.146985,-1.1411016,-0.712666,-0.80945355,-0.53130424,-1.0531619,-1.1571764,-0.5632203,0.135553,0.06816602,-0.63217574,-0.8929797,0.1492511,0.041778803,-0.32916063,-0.30322778,-0.3976938,0.18503332,-0.8538041,-0.43301564,-0.6496068,-0.6842148,-0.03719027,-0.44963795,-0.68781066,-0.6838102,-0.56097436,-0.5999387,-0.4248902,-0.6412921,-0.35962963,-0.41643086,-0.26315755,-0.295356,0.08458643,-0.6280941,-0.26793316,-0.2973187,-0.521936,-0.53882474,-0.44537267,-0.25472024,-0.59650755,-0.4543879
2004-03-20 00:21:57,-1.2233871,-1.2706472,0.13252726,-1.0704488,-1.3005799,-1.2715499,-0.7165418,-0.8322526,-0.5065804,-1.1897621,-1.280458,-0.5421943,0.20635879,0.13906282,-0.65762883,-0.94646543,0.2352826,0.10606253,-0.29434925,-0.2877841,-0.3798638,0.26066273,-0.9496155,-0.41977027,-1.2770298,-1.3000382,-0.034265116,-0.32688114,-1.3163962,-1.2997379,-0.6391134,-0.716689,-0.37036937,-1.272055,-0.2193469,-0.35884026,-0.21716899,-0.24769717,0.12594654,-0.657039,-0.22441998,-0.25481758,-0.5472374,-0.5553369,-0.5018328,-0.21031713,-0.60389453,-0.4987434
2004-03-20 00:31:57,-0.9797206,-1.0315062,0.020272195,-0.97262275,-1.0170473,-1.0365198,-0.71872556,-0.7986765,-0.5595907,-0.9431346,-1.0367607,-0.58872133,0.10422194,0.04338914,-0.5872914,-0.81449074,0.10979384,0.020745158,-0.34467483,-0.29045108,-0.40977877,0.14547479,-0.72831106,-0.44028693,0.10023278,0.05130726,-0.04796813,-0.6085006,0.062489748,0.051731825,-0.47401398,-0.4680202,-0.49554735,0.11466378,-0.5436388,-0.4919482,-0.36766416,-0.399599,0.052609906,-0.5749909,-0.37690416,-0.39705402,-0.5085927,-0.54199743,-0.37131858,-0.3580791,-0.5782335,-0.39738598
2004-03-20 00:41:57,-1.3223424,-1.3728619,0.15240744,-1.1138976,-1.4069345,-1.3723662,-0.7436223,-0.8706365,-0.5125094,-1.2924443,-1.3469875,-0.55064046,0.30383724,0.24689084,-0.65383357,-0.942699,0.34740907,0.20742822,-0.24921103,-0.23451683,-0.37024158,0.3502124,-0.94265807,-0.41536805,-1.3171818,-1.340587,-0.061011832,-0.34288645,-1.3574014,-1.3402584,-0.6559599,-0.73892486,-0.37956414,-1.3063836,-0.24182397,-0.3674581,-0.44887042,-0.47677785,0.16997842,-0.65550715,-0.46489602,-0.4867455,-0.6429945,-0.67386866,-0.4927341,-0.44119787,-0.62635416,-0.49874178
2004-03-20 00:51:57,-1.4531431,-1.5052911,0.17899546,-1.1602427,-1.5489261,-1.501706,-0.77180076,-0.9154645,-0.51399076,-1.4305304,-1.4326491,-0.55520254,0.410412,0.36299914,-0.65414625,-0.9456286,0.46847606,0.31780803,-0.19481197,-0.17630793,-0.35627228,0.44681048,-0.95454943,-0.40858817,-1.5215701,-1.5413845,-0.0870293,-0.31436563,-1.56111,-1.5409505,-0.6866391,-0.78428566,-0.37110978,-1.5044414,-0.21592456,-0.35724717,-0.64486605,-0.6681835,0.21840103,-0.65721184,-0.6721036,-0.68329054,-0.7338919,-0.7801312,-0.49877903,-0.63689166,-0.64642495,-0.5098665
2004-03-20 01:01:57,-0.88456887,-0.9327083,0.012753248,-0.9160547,-0.922078,-0.9351105,-0.67731076,-0.7511333,-0.54236466,-0.8508222,-0.98068595,-0.5687597,-0.043551624,-0.12607244,-0.61968666,-0.85755366,-0.06731665,-0.13354948,-0.4019095,-0.37359473,-0.4185719,0.004014969,-0.7947521,-0.4498046,-0.23421797,-0.27241683,-0.013445787,-0.47680023,-0.26654482,-0.27177337,-0.4822915,-0.48950046,-0.437882,-0.22597769,-0.39127597,-0.4302042,-0.011503994,-0.043747723,-0.0018293113,-0.6100431,-0.009503305,-0.041896045,-0.38779774,-0.37663633,-0.42155558,-0.0025425553,-0.5677204,-0.4303948
2004-03-20 01:11:57,-1.3363233,-1.3853722,0.16699627,-1.117382,-1.4258897,-1.3845024,-0.73434865,-0.86472106,-0.50066423,-1.3062316,-1.3693901,-0.539386,0.2915836,0.230048,-0.6676778,-0.96769303,0.33386248,0.19143295,-0.25336424,-0.24959306,-0.3668465,0.3422528,-0.98430824,-0.41278148,-1.5446495,-1.5630248,-0.050809607,-0.2869083,-1.5846586,-1.5627328,-0.6787837,-0.7740816,-0.35386217,-1.5367267,-0.17691833,-0.34043235,-0.34451002,-0.37234825,0.16828297,-0.6689111,-0.35873824,-0.3834077,-0.61679494,-0.6354699,-0.51808345,-0.3375788,-0.62321985,-0.5171524
2004-03-20 01:21:57,-1.1869036,-1.2365023,0.084465474,-1.0594659,-1.2465476,-1.2397695,-0.74649346,-0.85145926,-0.5420722,-1.1523931,-1.2085744,-0.5760326,0.25843298,0.20853782,-0.60456306,-0.85541075,0.29612702,0.17004818,-0.27656922,-0.23252235,-0.3882119,0.3010674,-0.80884767,-0.42302734,-0.51385856,-0.5541344,-0.06362503,-0.5169173,-0.5551778,-0.55382365,-0.5635679,-0.5998191,-0.45635316,-0.50106466,-0.44001245,-0.45055443,-0.51742685,-0.54836756,0.13068405,-0.6020826,-0.5316052,-0.55136037,-0.61399025,-0.6597941,-0.4173565,-0.5089946,-0.60130656,-0.4346621
2004-03-20 01:31:57,-0.8638904,-0.9129826,-0.031532645,-0.89007646,-0.88282835,-0.9208588,-0.69969344,-0.7600782,-0.55855536,-0.82725817,-0.8967291,-0.58451307,0.21252304,0.18538117,-0.47489792,-0.6314357,0.24664557,0.14992112,-0.27405262,-0.1743343,-0.3837577,0.23600656,-0.51370525,-0.40465266,0.7682384,0.7101707,-0.06163817,-0.72588205,0.7344654,0.7105334,-0.3789441,-0.33618042,-0.5427792,0.78862613,-0.6909648,-0.54592466,-0.60050565,-0.6275412,0.06514116,-0.4273687,-0.6211613,-0.6253766,-0.52540225,-0.58398885,-0.26640078,-0.59347034,-0.47621998,-0.30502853
2004-03-20 01:41:57,-1.2537044,-1.2985036,0.06826553,-1.0738811,-1.3069677,-1.3027731,-0.7764785,-0.8846538,-0.55549264,-1.2205657,-1.2157621,-0.58999413,0.36122894,0.33015782,-0.5564365,-0.7862187,0.42134768,0.28022015,-0.23056369,-0.16352612,-0.38104424,0.39636594,-0.7317095,-0.4109158,-0.2617985,-0.30995926,-0.08377797,-0.5991777,-0.30572948,-0.30973986,-0.5468293,-0.57342714,-0.49539483,-0.24569476,-0.53808427,-0.49419785,-0.7119324,-0.74178344,0.1614344,-0.55700374,-0.7349411,-0.7449564,-0.671572,-0.7400682,-0.37961817,-0.7042867,-0.5853427,-0.40149733
2004-03-20 01:51:57,-0.92541206,-0.9767983,-0.017749965,-0.94330287,-0.948542,-0.9833589,-0.7246336,-0.79548514,-0.5761025,-0.88888365,-0.96187305,-0.6038693,0.099393725,0.0452497,-0.54773694,-0.7527363,0.103278816,0.023931324,-0.3452888,-0.27118525,-0.41322777,0.13431263,-0.6395799,-0.44029605,0.5755342,0.5175207,-0.05583165,-0.711137,0.53797203,0.517908,-0.41992757,-0.38574794,-0.5413246,0.59442824,-0.66337645,-0.5415707,-0.4344247,-0.46507245,0.0363234,-0.5301393,-0.4495585,-0.46052024,-0.49821633,-0.54213095,-0.32169822,-0.42464978,-0.55742437,-0.3585037
2004-03-20 02:01:57,-1.4457179,-1.4875531,0.10772136,-1.1363364,-1.5143787,-1.4884888,-0.8102525,-0.9417956,-0.54881847,-1.4204469,-1.3421594,-0.5873422,0.51189166,0.4949258,-0.5498381,-0.787327,0.59878296,0.43327034,-0.15497972,-0.0872792,-0.3589962,0.53875417,-0.7606975,-0.39449963,-0.68157494,-0.72334355,-0.109204836,-0.53419095,-0.7262483,-0.72309786,-0.60624325,-0.6623358,-0.47134224,-0.66165334,-0.47027436,-0.46867478,-0.9068785,-0.93214643,0.23079361,-0.5589986,-0.9416634,-0.9420433,-0.77646106,-0.8589672,-0.40249002,-0.9000484,-0.59881866,-0.42178237
2004-03-20 02:11:57,-1.1899029,-1.2364693,0.057704538,-1.0525229,-1.239421,-1.2412257,-0.7635684,-0.86488426,-0.5566697,-1.155219,-1.1760029,-0.589957,0.30404556,0.26643264,-0.5638494,-0.7931928,0.3524673,0.22213978,-0.25723216,-0.19276063,-0.38809046,0.34124005,-0.73058665,-0.4176746,-0.16462058,-0.21347433,-0.07529718,-0.60694885,-0.20750964,-0.21322519,-0.5298084,-0.5483785,-0.4976011,-0.14919287,-0.5453213,-0.4960653,-0.63676566,-0.66749173,0.13698238,-0.5610124,-0.65622175,-0.6690391,-0.6351976,-0.6967409,-0.37655306,-0.6286883,-0.5839018,-0.3995306
2004-03-20 02:21:57,-1.296315,-1.3462478,0.122929186,-1.102612,-1.3701336,-1.3473377,-0.7573234,-0.87743974,-0.5302907,-1.2653183,-1.3015897,-0.5671471,0.3256619,0.27795392,-0.62188023,-0.88943046,0.37448835,0.23500687,-0.24272588,-0.208444,-0.3752814,0.36721987,-0.8659667,-0.41579947,-0.9155688,-0.9483394,-0.072118595,-0.44162887,-0.9570533,-0.9480238,-0.6152299,-0.676675,-0.4242748,-0.9020602,-0.3558504,-0.41575778,-0.5732298,-0.60191125,0.16860013,-0.62310857,-0.5916882,-0.6092862,-0.6644099,-0.71190166,-0.44952822,-0.56514806,-0.61767036,-0.46331626
2004-03-20 02:31:57,-1.4211332,-1.4720951,0.15926167,-1.1474534,-1.5092968,-1.4700043,-0.774668,-0.9121311,-0.52246416,-1.3964578,-1.3964735,-0.5625281,0.40794706,0.36442697,-0.63513666,-0.9152922,0.46787524,0.31760627,-0.19892336,-0.17071861,-0.36061603,0.44388175,-0.9118067,-0.4087583,-1.2857059,-1.311101,-0.08793662,-0.37094468,-1.3262925,-1.3107102,-0.66206914,-0.74685115,-0.39592853,-1.2686007,-0.27973735,-0.38448098,-0.6760774,-0.7007034,0.21117789,-0.6384382,-0.7026773,-0.7136164,-0.7299786,-0.7824219,-0.47560176,-0.6681103,-0.6363651,-0.48911518
2004-03-20 02:41:57,-1.3050513,-1.3554516,0.13233659,-1.1068635,-1.3823636,-1.3559839,-0.75361145,-0.87597656,-0.52522004,-1.2745115,-1.3164158,-0.5625001,0.3197978,0.2692777,-0.63220066,-0.90636784,0.3669243,0.2274766,-0.24431336,-0.2159335,-0.37377924,0.36256295,-0.88949287,-0.41597965,-1.0376507,-1.0675566,-0.06948159,-0.41189238,-1.0786984,-1.0672306,-0.6277841,-0.6957756,-0.41087282,-1.0247445,-0.32155982,-0.40116063,-0.54203266,-0.57042015,0.16971025,-0.63365185,-0.55985594,-0.5786393,-0.6606326,-0.7036593,-0.46245456,-0.5339946,-0.6216185,-0.47429878
2004-03-20 02:51:57,-1.0150533,-1.0636663,0.00016528368,-0.97869253,-1.0440898,-1.0702308,-0.7424078,-0.82226956,-0.57333434,-0.9786032,-1.0255927,-0.60274446,0.18189436,0.13692671,-0.5413241,-0.74867445,0.20454764,0.10574025,-0.31055847,-0.23404819,-0.40491113,0.21664298,-0.6485919,-0.4307977,0.42432797,0.36679894,-0.064660825,-0.7027519,0.38430315,0.36710942,-0.4480812,-0.427002,-0.53868264,0.44235986,-0.6543774,-0.5397296,-0.5320539,-0.5629653,0.07215351,-0.52856493,-0.549734,-0.5599351,-0.5489055,-0.6031142,-0.32896587,-0.5230731,-0.56020975,-0.36205822
2004-03-20 03:01:57,-1.2042598,-1.2535777,0.08727929,-1.0658107,-1.2648743,-1.2567455,-0.75043714,-0.8572368,-0.5421517,-1.1701279,-1.2194543,-0.57647306,0.274992,0.22702754,-0.6024315,-0.8532242,0.31593686,0.18696827,-0.2690079,-0.22388196,-0.38633633,0.31692427,-0.8080994,-0.42130554,-0.5312444,-0.5715179,-0.06642228,-0.51731926,-0.5728719,-0.57121605,-0.56748205,-0.6054156,-0.45684686,-0.51809293,-0.44096124,-0.45117524,-0.5426203,-0.573294,0.13759905,-0.6005436,-0.557956,-0.576705,-0.6251779,-0.67349213,-0.4171693,-0.5342716,-0.6020373,-0.43463284
2004-03-20 03:11:57,-1.3531511,-1.3957875,0.086794764,-1.1062425,-1.4134096,-1.3987345,-0.7950115,-0.9146794,-0.5526608,-1.3234205,-1.2793041,-0.5891466,0.44383878,0.42133856,-0.5491732,-0.78146225,0.5197155,0.36416566,-0.1903313,-0.12139377,-0.36974162,0.47514784,-0.74081147,-0.4014319,-0.45253846,-0.4983124,-0.096896455,-0.5742044,-0.49737912,-0.49810532,-0.5758523,-0.61661166,-0.48657483,-0.43488878,-0.51256806,-0.48517394,-0.81880367,-0.846702,0.1982249,-0.5547719,-0.84765303,-0.8529544,-0.72655046,-0.8036772,-0.38855952,-0.81169695,-0.5900127,-0.40882164
2004-03-20 03:21:57,-1.3989949,-1.4442687,0.1141732,-1.1283721,-1.4699053,-1.4452224,-0.79418194,-0.9223158,-0.54354435,-1.3718219,-1.3324805,-0.5816736,0.45391613,0.4269464,-0.57543224,-0.82309455,0.5283496,0.37138677,-0.18286124,-0.12578559,-0.36449993,0.48524624,-0.7960236,-0.40216452,-0.7498521,-0.78883505,-0.09843913,-0.507118,-0.79347277,-0.78855973,-0.60904235,-0.6665003,-0.45739394,-0.73155934,-0.43661317,-0.4526898,-0.81088185,-0.8371934,0.21185026,-0.5809288,-0.84069914,-0.84631526,-0.74478424,-0.81733644,-0.4168529,-0.80351454,-0.6075213,-0.43542746
2004-03-20 03:31:57,-1.2773899,-1.3141229,0.030759394,-1.0602713,-1.3163693,-1.320143,-0.79969215,-0.90486705,-0.5711074,-1.2452731,-1.173665,-0.60465574,0.4349541,0.4230126,-0.4884066,-0.68886054,0.5144519,0.3633589,-0.1953417,-0.101267785,-0.37621683,0.46278733,-0.6225118,-0.39750746,0.11984521,0.061437488,-0.098291256,-0.7008915,0.07347345,0.061532736,-0.5108029,-0.5192038,-0.5427693,0.13818794,-0.657809,-0.54779446,-0.8557104,-0.884855,0.1756845,-0.4957916,-0.8862504,-0.8868586,-0.6976997,-0.78425485,-0.3306228,-0.8491926,-0.55202776,-0.35558572
2004-03-20 03:41:57,-1.4144539,-1.4609877,0.1253443,-1.1362126,-1.4897455,-1.4610748,-0.79276556,-0.9241496,-0.5395448,-1.3883699,-1.352609,-0.5783113,0.45389825,0.42445618,-0.58731407,-0.8417011,0.5267444,0.37010807,-0.18146466,-0.12982076,-0.36260337,0.4853148,-0.8200884,-0.4029202,-0.874262,-0.9102564,-0.098496765,-0.47771674,-0.91722757,-0.9099484,-0.622342,-0.68656003,-0.44452876,-0.8556925,-0.4032598,-0.4383393,-0.8010442,-0.8266596,0.21592611,-0.59253436,-0.8311204,-0.8369685,-0.7497598,-0.8196459,-0.4291035,-0.79353756,-0.61491007,-0.44703272
2004-03-20 03:51:57,-1.1944567,-1.2443737,0.09204182,-1.0633582,-1.2569096,-1.247229,-0.7438191,-0.85055494,-0.5381446,-1.1602067,-1.2210448,-0.5724218,0.25468022,0.20269948,-0.6127637,-0.86883324,0.2913729,0.16488141,-0.27767566,-0.23826121,-0.38713765,0.29839104,-0.82757175,-0.42315596,-0.61210275,-0.6501771,-0.06160139,-0.4936617,-0.65316904,-0.6498587,-0.5739571,-0.6155932,-0.44587308,-0.59990954,-0.4130724,-0.43914446,-0.49512082,-0.52595806,0.1321112,-0.61083126,-0.5085702,-0.5295528,-0.6122356,-0.6547968,-0.42771646,-0.4867141,-0.60478467,-0.44332117
2004-03-20 04:01:57,-1.0218065,-1.0728465,0.049424082,-0.9909913,-1.0699807,-1.0764751,-0.71135163,-0.7987679,-0.54414374,-0.98573613,-1.0921227,-0.5743536,0.1029076,0.03617531,-0.615637,-0.8612583,0.10909289,0.01328975,-0.34444213,-0.30729553,-0.4055039,0.14922285,-0.79974616,-0.43867534,-0.30538493,-0.3461865,-0.03937961,-0.5171798,-0.34290585,-0.3457445,-0.51840645,-0.5360242,-0.45485166,-0.2947044,-0.4375173,-0.4482355,-0.28560904,-0.3180153,0.06306944,-0.6079125,-0.29079965,-0.3175545,-0.50594527,-0.52741146,-0.4134983,-0.2764842,-0.5892533,-0.42973298
2004-03-20 04:11:57,-1.2363311,-1.2759404,0.031353682,-1.0516791,-1.2756718,-1.2819837,-0.7889693,-0.8906833,-0.5697799,-1.2030236,-1.1588695,-0.602869,0.3906635,0.37171233,-0.5052605,-0.7102699,0.459961,0.3170029,-0.21662644,-0.1281785,-0.38140833,0.42070478,-0.63993037,-0.40417844,0.12674642,0.06940627,-0.091487326,-0.69222116,0.08142084,0.06954235,-0.5057226,-0.51176953,-0.5378208,0.14464903,-0.6464608,-0.54163504,-0.7936715,-0.8233931,0.15922527,-0.5081277,-0.8212442,-0.82466954,-0.67361164,-0.7539389,-0.33570552,-0.78668267,-0.5576634,-0.36154833
2004-03-20 04:21:57,-1.1422381,-1.1922674,0.07308391,-1.0419073,-1.1978986,-1.19594,-0.7389858,-0.83870435,-0.5443165,-1.1068858,-1.17527,-0.57724535,0.22205931,0.16892451,-0.6042898,-0.8519451,0.25262517,0.13382185,-0.29322514,-0.24884535,-0.3931074,0.26544815,-0.7988858,-0.426939,-0.4147603,-0.45629823,-0.0584937,-0.5293169,-0.4554159,-0.45596686,-0.54798067,-0.5770577,-0.46131864,-0.40231314,-0.45341372,-0.45575953,-0.47211653,-0.50361985,0.11362231,-0.60007596,-0.48422733,-0.50536215,-0.58885574,-0.6306075,-0.4115079,-0.46347624,-0.59732944,-0.42952037
2004-03-20 04:31:57,-1.39355,-1.4447966,0.15988633,-1.1392416,-1.4815918,-1.4430757,-0.7647416,-0.8996005,-0.51853836,-1.367344,-1.3858255,-0.5581616,0.3758837,0.32768148,-0.6437797,-0.9282529,0.43046433,0.28334975,-0.21434753,-0.1914586,-0.3632391,0.41518724,-0.9266367,-0.41104943,-1.3191564,-1.343376,-0.07977654,-0.35711825,-1.3595693,-1.3430018,-0.66299427,-0.748483,-0.3884897,-1.3039491,-0.26209384,-0.37652153,-0.60588753,-0.6314446,0.19948044,-0.64652514,-0.62920445,-0.6436326,-0.70492995,-0.7505127,-0.48323432,-0.59794694,-0.6353934,-0.49452084
2004-03-20 04:41:57,-1.4791516,-1.5282817,0.15502408,-1.1618348,-1.5664437,-1.5255755,-0.7956258,-0.93817973,-0.5305984,-1.4576277,-1.4146616,-0.5714199,0.47702008,0.444251,-0.61222345,-0.88152593,0.5493836,0.3915326,-0.1655074,-0.12515655,-0.35479665,0.5060213,-0.87534785,-0.4025484,-1.205606,-1.2338474,-0.104041934,-0.4019878,-1.2467284,-1.2334362,-0.65868264,-0.7416487,-0.41254905,-1.1849794,-0.31914467,-0.40268558,-0.8149522,-0.8377267,0.23511955,-0.617397,-0.84843767,-0.8520552,-0.778046,-0.8441522,-0.4584675,-0.8071805,-0.6338965,-0.4754687
2004-03-20 04:51:57,-1.3842931,-1.433803,0.13886884,-1.1324086,-1.4645048,-1.4333397,-0.7758244,-0.9065076,-0.5302499,-1.3572537,-1.3571297,-0.5690428,0.4002939,0.36009836,-0.6167976,-0.88554066,0.46135366,0.31188118,-0.20560275,-0.16821632,-0.36544174,0.43643516,-0.87022257,-0.4090473,-1.0490838,-1.0800035,-0.087164484,-0.42604458,-1.0907522,-1.0796621,-0.6365693,-0.708206,-0.41984448,-1.0324749,-0.34174877,-0.41086626,-0.69130987,-0.7174492,0.20131351,-0.6200348,-0.7166955,-0.72793865,-0.71965027,-0.77683246,-0.45325053,-0.6834125,-0.6251286,-0.46853712
2004-03-20 05:01:57,-1.3794867,-1.430733,0.16001889,-1.134711,-1.467397,-1.4292084,-0.75955117,-0.8930681,-0.51639646,-1.3524988,-1.3800956,-0.55577993,0.3593834,0.30881143,-0.64787835,-0.93448395,0.41130078,0.26571304,-0.22222778,-0.20208567,-0.36452782,0.40046376,-0.9341376,-0.41206592,-1.3377252,-1.3613219,-0.07535404,-0.34956792,-1.3780537,-1.3609574,-0.6635273,-0.749473,-0.38448423,-1.3235652,-0.2525241,-0.37228352,-0.56761956,-0.59365773,0.19334054,-0.6503798,-0.58923715,-0.6054791,-0.69121695,-0.73303306,-0.48731896,-0.559728,-0.6343606,-0.49725592
2004-03-20 05:11:57,-1.6527966,-1.675272,0.07959071,-1.1556948,-1.7112826,-1.6757817,-0.8708919,-1.0180693,-0.56283176,-1.6374637,-1.3738282,-0.6025839,0.7493083,0.77538484,-0.4264503,-0.6248881,0.891501,0.68775856,-0.03348142,0.0746761,-0.32899243,0.7593222,-0.6142577,-0.3546812,-0.5744902,-0.6246606,-0.15184793,-0.6027265,-0.6242939,-0.6246178,-0.61218613,-0.6709104,-0.50911653,-0.5505347,-0.5594858,-0.514321,-1.2658339,-1.2863829,0.31353584,-0.468565,-1.319267,-1.2995076,-0.90181917,-1.0187757,-0.35653117,-1.2613182,-0.5538207,-0.3728093
2004-03-20 05:21:57,-1.267742,-1.3076314,0.044140607,-1.065769,-1.3118209,-1.3130789,-0.7916703,-0.89774555,-0.5660031,-1.2350899,-1.1888129,-0.5998949,0.40852427,0.38967973,-0.51368886,-0.7243504,0.48090136,0.3334931,-0.2084642,-0.12379225,-0.37842172,0.43896782,-0.6613656,-0.40277374,-0.0051706433,-0.06014234,-0.0931937,-0.6673119,-0.05067575,-0.059999704,-0.5225208,-0.5368296,-0.5270559,0.012459755,-0.61820245,-0.52989495,-0.80630195,-0.835775,0.17020997,-0.51775014,-0.83414304,-0.8381144,-0.68855286,-0.76906586,-0.34728146,-0.7993585,-0.56453,-0.3714661
2004-03-20 05:31:57,-1.2318571,-1.272679,0.036533505,-1.0534785,-1.2731748,-1.2784984,-0.7855613,-0.8875592,-0.5676818,-1.1983296,-1.1643604,-0.60088396,0.3794185,0.35765898,-0.51525253,-0.72434855,0.44579762,0.30437303,-0.22213525,-0.13750795,-0.3823189,0.41055882,-0.6554265,-0.40627673,0.07599068,0.02004087,-0.08930983,-0.6784462,0.03100866,0.020195603,-0.51040757,-0.51882476,-0.5313662,0.09355402,-0.6301905,-0.53430104,-0.7726431,-0.80251694,0.15680805,-0.51697457,-0.79904556,-0.80390036,-0.66949034,-0.7472526,-0.34248626,-0.76548123,-0.56254184,-0.36793408
2004-03-20 05:41:57,-1.3918858,-1.4432086,0.16153398,-1.1389174,-1.4804955,-1.4414377,-0.7629132,-0.8978593,-0.5171655,-1.3655849,-1.3870444,-0.55680954,0.37112904,0.3219052,-0.64649624,-0.9325612,0.4247986,0.27805436,-0.21640357,-0.19514161,-0.36326307,0.41104335,-0.93237793,-0.41130227,-1.3440614,-1.367646,-0.07831022,-0.35028896,-1.3843784,-1.3672721,-0.6652055,-0.7518944,-0.38527018,-1.3291929,-0.25404823,-0.37304676,-0.59149325,-0.6171015,0.19822226,-0.6491672,-0.6143331,-0.6293505,-0.70099723,-0.74492747,-0.4863677,-0.58357364,-0.6358011,-0.49701798
2004-03-20 05:51:57,-1.5464634,-1.5827253,0.10694948,-1.1559333,-1.6154467,-1.5825571,-0.8367033,-0.97791326,-0.55326015,-1.5262601,-1.3780738,-0.59304976,0.6140155,0.6124322,-0.51424354,-0.7404167,0.72153586,0.5413003,-0.10308698,-0.022469953,-0.34642354,0.6328737,-0.7221279,-0.38076538,-0.71092325,-0.75407386,-0.12825383,-0.54527456,-0.7567043,-0.75384647,-0.6165542,-0.67824113,-0.480028,-0.688029,-0.48824477,-0.47935584,-1.0613936,-1.0839138,0.2687782,-0.5317885,-1.1051831,-1.0965376,-0.8365933,-0.9328132,-0.39133996,-1.0554019,-0.58967364,-0.41037822
2004-03-20 06:01:57,-1.3796118,-1.4263597,0.11812875,-1.1250062,-1.4519402,-1.4272244,-0.78647125,-0.9134143,-0.54042876,-1.3517292,-1.3298069,-0.5784236,0.42728835,0.3955357,-0.5877746,-0.8407919,0.4959975,0.34284306,-0.19532172,-0.14378297,-0.36663303,0.46073872,-0.814656,-0.4054598,-0.79918945,-0.8364971,-0.09328641,-0.49031088,-0.84227395,-0.83620685,-0.61214787,-0.6712188,-0.44907126,-0.78173083,-0.4161772,-0.443298,-0.7633952,-0.79011047,0.20360978,-0.5919931,-0.79090714,-0.7990174,-0.73005885,-0.7974426,-0.4251523,-0.75580096,-0.61169326,-0.44302502
